From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),Xylene (ug/m3),AT ()
2022-10-06 16:00:00,2022-10-06 17:00:00,26.93,49.12,11.48,20.54,19.85,45.04,7.65,0.78,27.5,0.74,1.98,1.11,0.48,0.15,29.05,62.38,1.16,133.61,65.93,,,,
2022-10-06 17:00:00,2022-10-06 18:00:00,23.35,54.95,13.31,24.08,23.28,46.81,8.62,0.69,31.05,1.12,2.46,1.34,0.25,0.15,28.38,63.92,1.1,128.79,19.8,,,,
2022-10-06 18:00:00,2022-10-06 19:00:00,23.2,69.85,8.12,26.07,19.52,44.71,9.1,0.73,25.06,1.34,3.71,1.1,1.67,0.57,27.71,66.92,1.23,137.82,4.65,,,,
2022-10-06 19:00:00,2022-10-06 20:00:00,40.55,81.2,13.23,21.41,21.98,46.35,8.84,0.72,28.23,1.38,3.61,1.19,2.05,0.85,26.33,72.0,1.49,142.65,4.25,,0.27,,
2022-10-06 20:00:00,2022-10-06 21:00:00,53.12,78.68,17.54,23.36,26.41,42.8,9.6,0.8,31.04,1.35,3.77,1.34,2.27,0.84,25.46,75.97,1.14,145.23,4.9,,0.18,,
2022-10-06 21:00:00,2022-10-06 22:00:00,32.3,72.77,14.47,19.31,21.55,42.75,14.33,0.68,29.24,1.29,3.52,1.21,2.09,0.51,25.1,76.42,1.19,124.16,5.05,,0.25,,
2022-10-06 22:00:00,2022-10-06 23:00:00,24.9,60.27,14.4,22.43,22.98,42.99,6.73,0.58,29.19,1.25,2.42,1.22,1.43,0.15,24.72,77.55,1.3,140.95,5.35,,0.26,,
2022-10-06 23:00:00,2022-10-07 00:00:00,18.63,51.5,16.91,20.18,24.27,43.43,6.16,0.41,29.88,0.8,0.88,0.9,0.25,0.15,24.62,78.3,1.2,150.36,5.27,,,,
2022-10-07 00:00:00,2022-10-07 01:00:00,13.38,46.4,16.24,22.8,24.66,44.48,8.44,0.37,28.7,0.71,1.14,0.94,0.25,0.15,24.32,80.1,1.12,120.61,5.1,,0.28,,
2022-10-07 01:00:00,2022-10-07 02:00:00,10.35,42.73,14.22,17.91,20.64,45.41,8.98,0.63,32.31,0.59,1.35,0.66,0.25,0.15,24.1,81.03,0.77,115.19,5.28,,0.28,,
2022-10-07 02:00:00,2022-10-07 03:00:00,20.05,56.3,10.02,18.67,17.21,44.63,7.38,0.59,36.04,0.61,1.5,0.67,0.25,0.15,23.97,81.0,0.92,112.4,5.07,,0.3,,
2022-10-07 03:00:00,2022-10-07 04:00:00,18.23,57.12,14.59,25.3,24.36,43.84,6.46,0.57,33.84,0.5,1.15,0.5,0.25,0.15,23.71,82.05,1.06,117.78,5.15,,0.27,,
2022-10-07 04:00:00,2022-10-07 05:00:00,35.8,68.2,15.5,19.54,22.8,43.4,6.0,0.51,31.9,0.61,1.01,0.35,0.25,0.15,23.61,82.95,1.19,116.55,5.28,,0.2,,
2022-10-07 05:00:00,2022-10-07 06:00:00,24.27,60.6,16.85,15.94,21.95,43.72,5.61,0.58,30.04,0.5,1.62,0.35,0.25,0.15,23.29,86.58,1.03,117.68,3.58,,0.07,,
2022-10-07 06:00:00,2022-10-07 07:00:00,27.05,59.58,15.92,22.27,24.38,43.77,8.64,0.64,31.47,0.69,2.36,0.47,0.25,0.15,23.31,87.65,0.98,122.31,8.92,,0.08,,
2022-10-07 07:00:00,2022-10-07 08:00:00,21.38,57.73,16.31,24.96,26.03,43.09,7.16,0.62,31.46,0.85,2.51,0.81,0.25,0.15,23.66,84.67,1.2,107.76,40.52,,0.11,,
2022-10-07 08:00:00,2022-10-07 09:00:00,29.3,61.82,11.79,21.8,20.71,37.58,3.68,0.66,29.82,0.97,3.11,0.95,0.25,0.15,24.82,77.83,1.43,112.54,169.4,,0.11,,
2022-10-07 09:00:00,2022-10-07 10:00:00,32.45,70.97,11.88,24.29,22.42,37.77,0.98,0.49,32.43,0.89,1.99,0.91,0.25,0.15,24.79,77.85,1.45,123.76,112.12,,0.14,,
2022-10-07 10:00:00,2022-10-07 11:00:00,23.12,60.73,9.88,20.29,18.63,39.55,9.32,0.57,31.69,1.15,1.95,1.29,0.25,0.15,25.44,76.38,1.52,139.05,283.48,,,,
2022-10-07 11:00:00,2022-10-07 12:00:00,25.25,63.18,11.15,22.79,21.05,39.79,8.93,0.46,31.84,0.97,1.51,1.24,0.25,0.15,25.94,74.42,1.45,152.16,214.28,,,,
2022-10-07 12:00:00,2022-10-07 13:00:00,17.9,53.58,12.57,26.02,23.53,39.85,6.58,0.54,28.57,1.01,1.34,0.93,0.25,0.15,26.37,72.33,0.84,124.16,178.25,,,,
2022-10-07 13:00:00,2022-10-07 14:00:00,13.35,46.8,13.02,23.91,23.13,39.95,7.28,0.71,25.21,1.5,2.94,1.1,1.05,0.15,26.25,72.85,0.79,104.99,73.88,,,,
2022-10-07 14:00:00,2022-10-07 15:00:00,17.32,48.62,12.36,22.65,21.94,42.23,7.13,0.79,26.62,1.45,4.54,1.28,1.61,0.67,25.94,74.75,0.74,127.97,27.4,,0.04,,
2022-10-07 15:00:00,2022-10-07 16:00:00,17.6,52.45,15.0,25.79,25.71,39.65,6.93,0.8,25.76,1.8,7.03,2.07,2.83,0.93,24.74,83.58,0.62,100.42,30.52,,-0.04,,
2022-10-07 16:00:00,2022-10-07 17:00:00,37.32,72.62,18.83,22.76,27.17,40.53,9.22,0.95,28.46,2.9,10.86,2.68,3.89,2.71,24.31,89.25,0.93,50.5,36.55,,-0.0,,
2022-10-07 17:00:00,2022-10-07 18:00:00,32.35,74.43,12.15,23.54,22.2,44.44,11.58,0.77,27.57,7.27,16.21,3.27,5.14,3.86,24.45,88.92,0.91,40.55,11.6,,-0.01,,
2022-10-07 18:00:00,2022-10-07 19:00:00,41.17,86.88,14.26,24.06,24.2,42.62,7.77,0.79,24.03,5.86,13.32,3.35,5.06,4.39,24.5,88.32,0.93,31.83,6.6,,-0.02,,
2022-10-07 19:00:00,2022-10-07 20:00:00,34.9,81.73,11.03,25.82,22.46,43.55,9.11,0.84,28.01,7.12,13.97,3.15,5.18,3.98,24.71,87.2,0.69,55.08,6.0,,-0.02,,
2022-10-07 20:00:00,2022-10-07 21:00:00,24.55,91.53,7.62,26.41,19.32,44.26,8.48,0.8,32.57,4.54,12.67,3.25,5.29,3.86,24.97,84.38,0.81,122.58,6.28,,-0.01,,
2022-10-07 21:00:00,2022-10-07 22:00:00,37.6,94.65,10.94,25.11,21.91,44.25,11.84,0.57,35.96,1.88,5.37,1.81,3.13,0.79,24.93,83.62,1.07,137.74,6.7,,-0.01,,
2022-10-07 22:00:00,2022-10-07 23:00:00,26.95,72.75,12.41,22.1,21.4,38.13,8.64,0.49,35.77,1.18,3.02,1.75,1.26,0.3,24.66,85.05,1.07,138.8,5.55,,-0.04,,
2022-10-07 23:00:00,2022-10-08 00:00:00,16.7,59.8,12.0,19.6,20.02,37.69,7.17,0.64,36.4,1.09,2.03,1.84,0.25,0.61,24.57,85.83,1.03,133.66,4.7,,,,
2022-10-08 00:00:00,2022-10-08 01:00:00,17.18,57.5,14.11,25.09,24.63,39.94,7.72,0.52,30.69,0.98,1.64,1.47,0.25,0.15,24.58,84.72,0.95,134.66,6.0,,,,
2022-10-08 01:00:00,2022-10-08 02:00:00,23.02,59.9,16.32,24.31,25.99,42.41,6.32,0.58,27.2,0.86,1.29,1.06,0.25,0.15,24.54,83.7,0.74,128.19,6.38,,,,
2022-10-08 02:00:00,2022-10-08 03:00:00,20.62,63.42,15.92,24.02,25.51,42.45,7.63,0.52,25.49,0.73,1.29,0.9,0.25,0.15,24.47,83.22,0.6,84.03,5.2,,,,
2022-10-08 03:00:00,2022-10-08 04:00:00,14.85,70.73,14.36,24.03,24.27,42.22,7.82,0.56,27.13,1.28,2.95,1.33,0.25,0.15,24.12,86.3,1.01,77.84,4.62,,,,
2022-10-08 04:00:00,2022-10-08 05:00:00,40.82,78.18,10.53,21.08,19.43,41.34,6.68,0.5,28.77,1.58,4.48,1.23,0.48,0.15,23.47,90.35,1.17,110.75,5.68,,,,
2022-10-08 05:00:00,2022-10-08 06:00:00,25.62,72.9,12.52,23.37,22.08,41.14,6.13,0.65,25.74,0.99,1.96,0.82,0.25,0.15,23.1,92.95,1.41,112.67,5.9,,-0.13,,
2022-10-08 06:00:00,2022-10-08 07:00:00,23.73,66.57,13.47,24.72,23.92,40.63,8.93,0.63,23.21,1.11,2.7,0.88,0.25,0.15,22.84,92.5,1.34,117.68,8.05,,-0.04,,
2022-10-08 07:00:00,2022-10-08 08:00:00,20.75,57.4,11.26,24.72,21.56,39.99,8.12,0.59,26.46,0.96,1.86,1.11,0.25,0.15,22.94,91.25,1.27,108.12,20.27,,-0.04,,
2022-10-08 08:00:00,2022-10-08 09:00:00,24.85,59.38,12.84,22.29,22.12,40.12,8.92,0.61,26.22,1.06,2.56,1.01,0.25,0.15,22.96,89.22,1.49,110.85,28.6,,-0.03,,
2022-10-08 09:00:00,2022-10-08 10:00:00,,,7.7,29.08,20.88,38.72,12.02,0.74,30.82,1.07,2.5,1.35,0.25,0.15,22.95,89.75,1.36,115.1,47.67,,-0.04,,
2022-10-08 10:00:00,2022-10-08 11:00:00,40.72,61.77,16.9,20.68,24.11,38.99,5.56,0.63,29.87,1.1,3.95,1.3,1.57,0.15,23.18,89.17,1.59,112.71,108.57,,-0.03,,
2022-10-08 11:00:00,2022-10-08 12:00:00,27.68,53.62,12.09,25.2,22.97,39.26,3.51,0.56,26.85,1.21,5.2,1.36,1.73,0.3,23.43,87.1,1.38,98.0,82.08,,-0.03,,
2022-10-08 12:00:00,2022-10-08 13:00:00,17.85,61.48,12.76,24.8,23.4,43.07,8.54,0.64,22.13,1.57,6.15,1.55,1.94,0.64,22.93,92.5,1.34,109.64,59.6,,-0.05,,
2022-10-08 13:00:00,2022-10-08 14:00:00,16.32,52.98,15.07,25.53,25.43,39.47,7.49,0.49,26.93,2.04,9.19,2.25,2.04,0.86,22.96,94.9,1.36,101.74,85.3,,-0.05,,
2022-10-08 14:00:00,2022-10-08 15:00:00,22.02,46.4,8.34,20.43,17.38,39.41,6.61,0.45,28.88,2.76,10.16,2.11,3.0,1.3,23.24,92.42,1.42,101.83,59.7,,-0.04,,
2022-10-08 15:00:00,2022-10-08 16:00:00,15.2,41.8,13.02,23.37,22.18,43.12,8.09,0.61,30.98,1.77,11.21,2.09,2.82,1.16,23.13,92.12,1.34,114.14,32.7,,-0.1,,
2022-10-08 16:00:00,2022-10-08 17:00:00,16.38,38.58,8.54,23.3,18.77,44.28,11.89,0.59,27.67,2.71,6.84,1.8,2.5,0.52,22.67,93.62,1.85,119.27,16.3,,-0.13,,
2022-10-08 17:00:00,2022-10-08 18:00:00,16.2,36.3,15.66,22.1,23.49,41.86,17.26,0.47,32.4,2.31,5.44,1.67,1.62,0.32,22.49,94.45,1.48,128.37,8.03,,,,
2022-10-08 18:00:00,2022-10-08 19:00:00,31.5,34.7,12.01,24.04,22.25,40.84,7.9,0.53,31.66,1.77,4.39,1.28,1.86,0.3,22.17,94.53,1.22,127.77,5.9,,,,
2022-10-08 19:00:00,2022-10-08 20:00:00,19.28,33.7,14.8,19.93,21.48,41.86,5.78,0.56,26.93,1.4,3.22,0.95,1.92,0.5,22.07,95.43,1.17,137.61,5.8,,,,
2022-10-08 20:00:00,2022-10-08 21:00:00,28.48,39.2,16.21,22.21,24.26,45.43,4.87,0.58,22.21,1.08,2.96,0.97,1.51,0.32,21.97,95.57,1.1,139.3,5.85,,,,
2022-10-08 21:00:00,2022-10-08 22:00:00,13.78,37.2,24.0,22.1,30.77,45.17,8.31,0.45,28.27,1.16,3.18,1.22,2.27,0.44,21.83,95.38,1.38,128.47,5.85,,,,
2022-10-08 22:00:00,2022-10-08 23:00:00,34.8,35.98,13.73,22.89,22.14,46.42,1.48,0.49,32.22,0.82,2.19,1.46,0.66,0.15,21.68,94.78,1.6,122.12,5.95,,,,
2022-10-08 23:00:00,2022-10-09 00:00:00,17.93,35.0,12.09,20.37,20.17,41.23,0.97,0.39,19.94,0.8,1.58,1.22,0.25,0.15,21.64,93.7,1.58,116.31,5.9,,,,
2022-10-09 00:00:00,2022-10-09 01:00:00,13.97,34.27,12.63,24.67,22.51,38.08,7.56,0.35,32.61,0.51,1.18,0.57,0.25,0.15,21.3,92.47,1.27,101.82,5.83,,,,
2022-10-09 01:00:00,2022-10-09 02:00:00,9.55,33.7,12.78,14.17,17.48,39.85,4.72,0.5,30.89,0.69,2.4,0.52,0.25,0.15,21.28,93.15,0.99,43.57,5.85,,,,
2022-10-09 02:00:00,2022-10-09 03:00:00,7.33,33.3,12.35,20.18,20.19,39.29,7.49,0.49,28.75,1.55,3.33,1.15,0.25,0.15,21.21,94.17,0.99,48.76,5.78,,,,
2022-10-09 03:00:00,2022-10-09 04:00:00,7.0,33.4,10.22,22.83,18.72,38.19,4.86,0.26,32.25,1.91,2.93,1.16,0.25,0.15,21.11,95.35,1.18,42.46,5.73,,,,
2022-10-09 04:00:00,2022-10-09 05:00:00,,33.2,15.43,24.53,24.83,37.38,6.12,0.25,36.28,0.53,0.69,0.54,0.25,0.15,21.01,96.28,1.05,50.6,5.8,,,,
2022-10-09 05:00:00,2022-10-09 06:00:00,,33.0,10.32,20.29,18.54,37.09,5.67,0.5,35.43,0.5,0.0,0.35,0.25,0.8,21.12,96.25,0.92,62.27,5.97,,,,
2022-10-09 06:00:00,2022-10-09 07:00:00,,32.9,11.67,22.28,19.7,36.93,3.4,0.53,33.45,0.5,0.0,0.35,0.25,0.91,21.3,96.0,0.99,77.26,7.0,,,,
2022-10-09 07:00:00,2022-10-09 08:00:00,,32.9,13.39,18.1,19.75,37.02,4.05,0.45,34.75,0.5,0.0,0.35,0.25,0.36,21.54,95.75,1.04,91.02,14.22,,,,
2022-10-09 08:00:00,2022-10-09 09:00:00,13.07,32.8,11.9,22.66,20.41,36.62,7.81,0.5,33.78,0.5,0.0,0.35,0.25,0.15,21.92,95.33,1.15,84.37,36.62,,-0.03,,
2022-10-09 09:00:00,2022-10-09 10:00:00,9.85,32.8,8.72,23.0,18.82,38.01,7.47,0.57,32.18,0.5,0.0,0.35,0.25,0.15,22.36,93.3,1.03,107.99,77.67,,-0.02,,
2022-10-09 10:00:00,2022-10-09 11:00:00,18.77,33.7,10.19,20.45,17.89,37.14,3.44,0.64,32.18,0.5,0.0,2.36,0.25,0.15,23.1,91.3,1.11,109.4,114.35,,-0.0,,
2022-10-09 11:00:00,2022-10-09 12:00:00,14.18,35.5,11.37,18.82,19.11,36.4,0.97,0.39,29.54,0.5,0.0,11.08,0.25,0.15,24.0,87.67,1.26,111.78,161.47,,0.0,,
2022-10-09 12:00:00,2022-10-09 13:00:00,10.85,35.02,15.59,23.26,24.77,35.06,4.28,0.4,26.21,1.65,0.88,5.9,4.04,0.15,24.38,86.9,1.25,105.8,137.62,,0.09,,
2022-10-09 13:00:00,2022-10-09 14:00:00,18.88,39.3,15.36,27.13,26.63,35.2,2.07,0.6,31.6,2.45,2.47,0.35,12.62,0.15,24.8,85.5,1.44,106.5,195.93,,0.27,,
2022-10-09 14:00:00,2022-10-09 15:00:00,9.93,37.4,15.91,20.13,23.29,35.01,6.62,0.66,32.06,2.16,3.23,0.35,10.91,0.15,24.23,88.4,1.53,99.03,98.0,,-0.24,,
2022-10-09 15:00:00,2022-10-09 16:00:00,5.55,35.6,11.46,23.24,20.39,34.78,6.93,0.68,31.46,1.74,0.91,0.35,3.12,13.24,23.29,93.3,1.55,90.74,53.52,,,,
2022-10-09 16:00:00,2022-10-09 17:00:00,5.2,34.2,14.25,22.29,22.93,32.52,7.91,0.7,31.35,1.14,0.0,0.35,0.25,20.57,22.69,93.82,1.56,87.98,38.48,,,,
2022-10-09 17:00:00,2022-10-09 18:00:00,,33.3,13.69,21.45,22.25,32.68,7.7,0.64,27.91,0.88,0.0,0.35,0.25,5.36,22.24,93.15,1.34,92.6,13.35,,,,
2022-10-09 18:00:00,2022-10-09 19:00:00,12.85,33.2,19.23,21.7,26.8,32.47,7.51,0.66,20.72,0.82,0.0,0.35,0.25,0.15,22.06,92.45,1.27,97.61,5.3,,,,
2022-10-09 19:00:00,2022-10-09 20:00:00,8.88,32.82,13.42,26.01,24.52,33.3,6.94,0.78,23.06,1.01,0.0,2.18,0.25,0.15,22.34,90.88,1.12,88.25,5.45,,-0.01,,
2022-10-09 20:00:00,2022-10-09 21:00:00,15.1,39.0,20.01,24.35,28.95,33.86,5.52,0.83,21.11,2.1,0.0,7.94,0.25,0.15,22.15,91.43,1.11,91.03,5.6,,-0.01,,
2022-10-09 21:00:00,2022-10-09 22:00:00,9.68,37.92,15.37,25.75,25.7,34.99,5.91,0.66,22.44,2.54,0.0,6.76,1.62,0.15,21.99,93.85,1.01,99.16,5.83,,-0.03,,
2022-10-09 22:00:00,2022-10-09 23:00:00,6.25,43.4,14.05,21.79,22.16,35.45,8.35,0.58,23.31,1.16,0.72,0.35,3.67,3.76,22.01,94.47,1.27,111.53,5.8,,-0.03,,
2022-10-09 23:00:00,2022-10-10 00:00:00,8.97,39.6,14.18,22.06,23.08,35.5,7.9,0.45,24.63,0.5,1.19,0.35,0.25,4.23,22.02,94.57,1.15,111.03,5.77,,-0.03,,
2022-10-10 00:00:00,2022-10-10 01:00:00,17.0,40.8,10.59,24.92,20.5,34.02,8.7,0.46,25.68,0.5,0.69,0.35,0.25,4.46,21.7,94.4,1.35,105.9,5.7,,-0.03,,
2022-10-10 01:00:00,2022-10-10 02:00:00,9.9,38.1,10.52,23.5,20.88,34.49,8.18,0.57,27.3,0.5,0.27,0.35,0.25,2.5,21.45,95.02,1.14,103.95,5.8,,-0.03,,
2022-10-10 02:00:00,2022-10-10 03:00:00,8.03,39.9,11.68,20.48,20.22,34.43,7.56,0.57,35.89,0.5,0.0,0.35,0.25,0.15,21.37,95.52,1.05,99.24,5.8,,-0.03,,
2022-10-10 03:00:00,2022-10-10 04:00:00,7.3,38.1,10.21,18.79,17.55,34.18,6.77,0.55,30.37,0.5,0.36,0.35,0.25,0.15,21.24,95.8,1.06,97.13,5.75,,-0.03,,
2022-10-10 04:00:00,2022-10-10 05:00:00,5.12,40.8,12.77,20.73,20.9,33.76,8.25,0.54,34.8,0.5,0.86,0.35,0.25,0.15,21.12,95.32,1.32,104.9,5.95,,-0.02,,
2022-10-10 05:00:00,2022-10-10 06:00:00,,38.7,9.53,27.42,21.98,33.66,8.15,0.42,29.59,0.5,0.77,0.35,0.25,0.15,21.13,94.2,1.19,106.81,5.7,,-0.02,,
2022-10-10 06:00:00,2022-10-10 07:00:00,7.05,43.4,11.27,24.47,21.45,33.83,8.35,0.42,28.29,0.5,0.16,0.35,0.39,0.15,21.12,93.65,1.21,106.27,8.22,,-0.01,,
2022-10-10 07:00:00,2022-10-10 08:00:00,5.0,40.1,8.09,21.34,17.61,34.12,8.32,0.63,25.99,0.5,0.0,0.35,0.27,0.39,21.29,93.58,1.25,100.33,36.45,,-0.0,,
2022-10-10 08:00:00,2022-10-10 09:00:00,5.5,38.0,10.05,22.22,18.46,33.23,7.31,0.75,28.51,0.5,0.0,0.35,0.25,0.15,21.6,91.45,1.36,105.95,55.58,,0.01,,
2022-10-10 09:00:00,2022-10-10 10:00:00,,36.2,9.21,23.91,18.77,35.3,8.14,0.56,28.95,0.5,0.0,0.57,0.25,0.15,21.95,89.5,1.51,108.65,77.8,,0.01,,
2022-10-10 10:00:00,2022-10-10 11:00:00,26.08,35.7,15.86,19.86,23.11,36.42,15.08,0.47,29.34,0.5,0.0,0.35,0.25,0.15,21.89,92.53,1.27,114.64,118.85,,-0.02,,
2022-10-10 11:00:00,2022-10-10 12:00:00,,,11.17,19.11,18.95,40.06,11.74,0.51,27.7,0.79,0.35,0.62,0.47,0.36,22.46,91.75,1.27,119.36,145.93,,-0.02,,
2022-10-10 12:00:00,2022-10-10 13:00:00,,,10.04,22.53,18.0,37.7,7.61,0.52,26.25,1.47,1.09,1.21,0.97,0.79,23.36,87.3,0.96,125.38,120.97,,-0.0,,
2022-10-10 13:00:00,2022-10-10 14:00:00,33.77,55.9,21.17,19.33,26.94,39.39,8.48,0.52,32.36,1.48,1.06,1.21,0.99,0.8,23.64,85.75,0.74,124.22,100.3,,0.13,,
2022-10-10 14:00:00,2022-10-10 15:00:00,29.48,49.4,16.39,16.84,21.19,43.72,14.86,0.41,34.34,1.45,1.1,1.19,1.0,0.8,23.88,85.62,0.63,93.87,84.25,,,,
2022-10-10 15:00:00,2022-10-10 16:00:00,21.1,52.42,3.56,18.09,8.84,41.11,6.97,0.52,26.97,1.45,1.1,1.19,1.0,0.8,23.84,85.88,0.68,84.29,56.42,,,,
2022-10-10 16:00:00,2022-10-10 17:00:00,32.15,57.37,17.32,22.48,25.41,35.95,5.66,0.59,32.29,1.48,1.13,1.18,1.0,0.85,23.74,86.15,0.61,87.32,48.07,,,,
2022-10-10 17:00:00,2022-10-10 18:00:00,27.98,84.15,11.9,19.81,19.72,36.9,5.6,0.66,30.66,1.48,1.11,1.19,0.99,0.82,23.54,86.62,0.89,83.12,12.32,,,,
2022-10-10 18:00:00,2022-10-10 19:00:00,36.08,69.27,7.12,20.88,15.8,39.84,14.19,0.56,28.63,1.48,1.06,1.17,0.99,0.8,23.06,88.8,0.78,101.64,5.62,,,,
2022-10-10 19:00:00,2022-10-10 20:00:00,23.58,61.23,13.37,17.41,19.76,40.09,13.19,0.6,27.87,1.48,1.12,1.18,1.02,0.8,22.86,89.88,0.75,129.97,5.93,,,,
2022-10-10 20:00:00,2022-10-10 21:00:00,16.47,70.73,7.31,17.77,14.61,36.19,8.55,0.68,32.61,1.48,1.07,1.2,0.98,0.78,22.8,91.12,0.49,140.31,5.85,,,,
2022-10-10 21:00:00,2022-10-10 22:00:00,19.45,74.27,6.84,19.14,14.13,34.71,8.61,0.56,37.89,1.52,1.04,1.19,0.98,0.8,22.9,91.33,0.58,135.72,5.95,,,,
2022-10-10 22:00:00,2022-10-10 23:00:00,19.1,66.3,2.44,14.09,8.37,35.12,7.27,0.53,33.59,1.49,1.1,1.21,0.98,0.81,22.92,91.65,0.37,160.91,5.85,,,,
2022-10-10 23:00:00,2022-10-11 00:00:00,17.53,62.8,10.4,17.32,16.99,35.14,6.67,0.57,33.1,1.5,1.12,1.18,0.98,0.79,22.94,92.2,0.36,160.5,5.6,,0.26,,
2022-10-11 00:00:00,2022-10-11 01:00:00,17.9,61.77,6.5,19.1,13.77,34.5,8.14,0.51,30.68,1.49,1.08,1.2,0.99,0.84,22.93,92.45,0.46,151.11,5.5,,0.16,,
2022-10-11 01:00:00,2022-10-11 02:00:00,13.18,54.7,5.07,17.86,7.12,34.34,7.99,0.6,29.97,1.5,1.12,1.2,0.98,0.77,22.89,92.62,0.24,148.94,5.17,,0.27,,
2022-10-11 02:00:00,2022-10-11 03:00:00,12.03,48.2,8.71,22.19,16.3,34.52,7.33,0.53,31.48,1.48,1.08,1.17,0.98,0.81,22.79,93.15,0.53,163.54,5.47,,0.21,,
2022-10-11 03:00:00,2022-10-11 04:00:00,17.03,48.7,8.17,18.3,12.46,34.17,6.7,0.62,32.34,1.44,1.08,1.19,1.02,0.77,22.64,93.35,0.7,171.74,5.3,,0.16,,
2022-10-11 04:00:00,2022-10-11 05:00:00,21.15,50.27,6.58,16.82,13.52,33.97,6.75,0.62,31.47,1.47,1.13,1.23,1.0,0.8,22.34,93.5,0.14,159.35,4.95,,0.0,,
2022-10-11 05:00:00,2022-10-11 06:00:00,14.77,48.98,6.46,18.59,12.62,33.48,6.37,0.51,33.29,1.49,1.11,1.2,0.95,0.8,21.95,94.62,0.1,134.13,5.62,,-0.23,,
2022-10-11 06:00:00,2022-10-11 07:00:00,15.4,43.8,5.73,13.6,10.46,33.55,7.5,0.59,35.0,1.5,1.14,1.2,1.0,0.79,22.33,95.12,0.12,206.88,11.23,,-0.04,,
2022-10-11 07:00:00,2022-10-11 08:00:00,21.62,49.8,7.16,20.02,14.48,35.37,6.73,0.57,34.39,1.5,1.08,1.21,1.01,0.8,22.97,93.45,0.13,241.25,53.55,,0.07,,
2022-10-11 08:00:00,2022-10-11 09:00:00,12.05,49.6,7.12,15.91,12.23,34.88,7.27,0.61,33.18,1.51,1.12,1.21,0.98,0.8,24.45,84.92,0.41,213.53,158.8,,,,
2022-10-11 09:00:00,2022-10-11 10:00:00,15.75,46.27,7.94,16.34,11.79,35.4,6.45,0.62,33.1,1.49,1.09,1.2,0.99,0.81,25.27,80.4,0.38,177.46,208.2,,,,
2022-10-11 10:00:00,2022-10-11 11:00:00,17.0,43.2,6.33,18.04,12.82,31.29,2.49,0.67,29.36,1.62,1.56,1.14,1.21,0.68,26.69,74.78,0.37,211.74,291.43,,,,
2022-10-11 11:00:00,2022-10-11 12:00:00,14.15,40.25,7.35,19.31,15.55,30.73,0.97,0.35,22.37,1.32,2.61,1.01,1.73,0.3,27.95,68.28,0.5,222.45,442.35,,0.21,,
2022-10-11 12:00:00,2022-10-11 13:00:00,46.7,63.42,22.68,18.41,27.67,34.57,15.16,0.38,27.08,1.38,2.13,1.67,0.65,0.31,28.66,64.62,0.43,176.62,430.93,,0.11,,
2022-10-11 13:00:00,2022-10-11 14:00:00,61.98,71.78,3.89,17.23,10.44,33.7,14.32,0.48,29.72,1.47,2.85,1.4,0.95,0.15,29.09,63.3,0.39,308.98,420.9,,0.0,,
2022-10-11 14:00:00,2022-10-11 15:00:00,50.4,161.75,21.27,20.2,26.81,35.21,16.49,0.29,30.24,1.54,3.85,1.16,1.84,0.15,29.84,59.15,0.43,247.18,366.78,,-0.01,,
2022-10-11 15:00:00,2022-10-11 16:00:00,42.0,100.0,6.21,18.43,12.35,26.89,16.64,0.49,29.01,1.52,3.47,1.97,0.29,0.36,29.27,61.15,0.62,125.53,212.08,,0.03,,
2022-10-11 16:00:00,2022-10-11 17:00:00,30.58,124.4,17.62,25.76,27.5,29.04,6.3,0.41,29.2,2.5,8.57,2.08,2.69,0.51,28.35,67.92,0.61,124.94,78.55,,0.1,,
2022-10-11 17:00:00,2022-10-11 18:00:00,62.55,113.83,17.6,23.83,26.06,37.29,11.83,0.63,28.73,2.87,14.33,3.17,4.62,1.47,27.7,68.95,0.73,176.25,22.95,,0.18,,
2022-10-11 18:00:00,2022-10-11 19:00:00,71.78,123.68,9.41,19.84,15.94,42.34,8.86,0.76,28.28,2.49,9.13,2.58,4.35,1.81,27.01,70.78,0.4,259.63,3.7,,0.23,,
2022-10-11 19:00:00,2022-10-11 20:00:00,64.3,149.02,13.97,27.26,24.94,42.03,11.66,0.93,28.33,3.06,14.18,3.85,7.13,4.12,25.79,75.6,0.18,343.56,3.17,,0.26,,
2022-10-11 20:00:00,2022-10-11 21:00:00,161.07,185.2,13.32,18.29,19.98,39.22,8.47,1.06,25.34,5.61,21.98,3.84,7.8,5.4,25.19,79.67,0.15,16.5,4.07,,0.3,,
2022-10-11 21:00:00,2022-10-11 22:00:00,144.38,175.1,14.88,20.52,21.66,33.89,3.92,0.8,29.11,4.13,16.96,3.25,6.64,2.37,24.63,84.65,0.24,323.62,5.1,,0.1,,
2022-10-11 22:00:00,2022-10-11 23:00:00,111.28,237.37,11.5,18.07,17.97,34.41,6.84,0.74,29.84,4.37,19.35,3.77,7.83,3.64,24.28,87.22,0.26,346.53,4.7,,0.01,,
