From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),AT (degree C),RF (mm)
2021-11-20 13:00:00,2021-11-20 14:00:00,110.65,132.05,1.58,21.65,23.23,27.91,12.04,0.61,94.52,,,,,,,1.31,168.22,,732.42,21.87,0.0
2021-11-20 14:00:00,2021-11-20 15:00:00,92.03,130.22,2.16,19.93,22.08,26.59,12.17,0.47,89.57,,,,,,,1.48,183.22,,731.81,23.09,0.0
2021-11-20 15:00:00,2021-11-20 16:00:00,79.42,108.4,1.62,15.34,16.96,21.41,11.39,0.41,86.68,1.71,,,0.23,0.53,,1.17,159.49,,731.54,23.7,0.0
2021-11-20 16:00:00,2021-11-20 17:00:00,68.77,84.45,1.54,15.14,16.68,21.16,5.27,0.5,79.14,1.46,,,0.15,0.16,,1.26,172.64,,731.47,23.09,0.0
2021-11-20 17:00:00,2021-11-20 18:00:00,63.25,72.55,6.81,28.17,34.99,40.23,6.2,0.61,66.52,1.26,,,0.22,0.13,,1.11,160.91,,731.65,21.31,0.0
2021-11-20 18:00:00,2021-11-20 19:00:00,48.55,70.83,1.64,41.24,42.88,49.21,7.55,0.88,52.94,4.83,,,0.67,0.53,,1.3,177.04,,732.15,20.53,0.0
2021-11-20 19:00:00,2021-11-20 20:00:00,71.9,98.5,2.12,61.09,63.21,69.99,7.81,0.95,38.93,6.63,,,4.53,4.61,,1.51,204.49,,732.7,20.17,0.0
2021-11-20 20:00:00,2021-11-20 21:00:00,79.67,101.82,4.32,69.01,73.33,80.52,7.85,1.55,26.04,5.33,,,2.12,3.95,,1.12,160.02,,733.18,19.76,0.0
2021-11-20 21:00:00,2021-11-20 22:00:00,96.33,116.65,23.83,71.63,95.47,103.85,8.1,1.72,21.37,9.3,,,3.32,4.82,,0.98,106.94,,733.42,19.41,0.0
2021-11-20 22:00:00,2021-11-20 23:00:00,89.62,120.55,63.82,89.76,153.58,165.38,8.08,2.38,18.69,13.14,,,3.78,6.59,,1.34,114.11,,733.58,18.9,0.0
2021-11-20 23:00:00,2021-11-21 00:00:00,105.33,145.17,53.15,84.05,137.2,148.2,11.95,1.96,20.14,13.55,,,4.06,8.17,,1.09,34.09,,733.63,18.78,0.0
2021-11-21 00:00:00,2021-11-21 01:00:00,86.72,147.67,34.34,75.89,110.22,119.57,6.79,1.97,16.48,13.67,,,4.54,9.27,,0.92,139.45,,733.3,18.33,0.0
2021-11-21 01:00:00,2021-11-21 02:00:00,112.17,172.93,105.88,71.53,177.41,189.97,6.57,2.26,11.59,13.5,,,4.01,8.37,,0.76,188.01,,733.09,18.08,0.0
2021-11-21 02:00:00,2021-11-21 03:00:00,114.85,160.85,59.55,58.04,117.59,126.98,8.1,1.54,14.29,13.18,,,4.36,8.77,,0.82,148.29,,732.67,17.73,0.0
2021-11-21 03:00:00,2021-11-21 04:00:00,85.7,110.92,54.14,64.66,118.8,128.02,9.49,1.01,11.45,11.29,,,2.94,6.38,,0.97,100.19,,732.6,17.95,0.0
2021-11-21 04:00:00,2021-11-21 05:00:00,78.4,113.73,33.17,68.96,102.12,110.32,7.35,1.27,10.89,7.96,,,1.84,4.39,,0.72,100.41,,732.62,17.68,0.0
2021-11-21 05:00:00,2021-11-21 06:00:00,77.62,105.62,13.89,51.73,65.63,71.81,6.58,1.2,24.16,4.42,,,1.47,3.47,,1.6,52.59,,733.02,18.09,0.0
2021-11-21 06:00:00,2021-11-21 07:00:00,67.38,109.67,2.0,44.76,46.76,51.81,6.31,1.16,43.8,3.21,,,0.47,1.44,,1.98,40.55,,733.56,18.3,0.0
2021-11-21 07:00:00,2021-11-21 08:00:00,75.65,109.7,1.86,44.55,46.41,51.73,12.23,1.09,59.61,2.83,,,0.5,0.95,,1.54,78.63,,734.1,18.87,0.0
2021-11-21 08:00:00,2021-11-21 09:00:00,92.43,139.38,3.28,54.26,57.55,63.14,9.12,1.36,68.38,10.81,,,1.02,1.73,,1.48,50.61,,734.72,20.64,0.0
2021-11-21 09:00:00,2021-11-21 10:00:00,122.45,186.8,1.55,26.62,28.17,32.12,11.04,1.31,108.51,5.91,,,0.94,1.76,,1.71,57.5,,735.46,22.59,0.0
2021-11-21 10:00:00,2021-11-21 11:00:00,120.93,180.35,1.5,19.39,20.9,24.23,12.12,1.34,119.44,4.11,,,0.66,1.05,,1.4,96.45,,735.38,24.78,0.0
2021-11-21 11:00:00,2021-11-21 12:00:00,123.85,159.25,1.42,19.02,20.43,24.23,12.55,1.29,132.55,3.61,,,0.46,0.45,,1.03,90.8,,734.78,26.05,0.0
2021-11-21 12:00:00,2021-11-21 13:00:00,95.62,159.1,1.8,21.36,23.16,27.05,10.94,0.76,128.68,3.17,,,0.41,0.28,,1.37,110.45,,733.83,26.43,0.0
2021-11-21 13:00:00,2021-11-21 14:00:00,93.15,134.2,1.59,20.66,22.25,26.11,10.47,0.84,129.69,1.95,,,0.18,0.19,,0.98,274.99,,733.04,27.29,0.0
2021-11-21 14:00:00,2021-11-21 15:00:00,87.5,134.28,1.67,28.04,29.71,33.66,11.26,1.08,131.01,2.62,,,0.19,0.45,,0.61,235.88,,732.61,27.56,0.0
2021-11-21 15:00:00,2021-11-21 16:00:00,93.42,133.12,1.21,21.56,22.77,26.6,10.95,1.02,127.02,2.82,,,0.37,0.4,,1.05,44.35,,732.37,27.56,0.0
2021-11-21 16:00:00,2021-11-21 17:00:00,77.55,118.03,1.28,20.75,22.03,26.3,7.02,0.59,105.31,2.09,,,0.28,0.31,,0.88,107.02,,732.21,26.95,0.0
2021-11-21 17:00:00,2021-11-21 18:00:00,72.15,102.25,1.86,57.72,59.58,65.5,4.92,1.07,58.77,2.09,,,0.19,0.73,,1.04,128.53,,732.61,24.94,0.0
2021-11-21 18:00:00,2021-11-21 19:00:00,95.45,134.65,49.78,124.85,174.63,187.19,6.97,3.44,16.44,13.95,,2.12,5.12,4.75,,1.25,103.24,,733.32,23.7,0.0
2021-11-21 19:00:00,2021-11-21 20:00:00,158.35,234.22,86.05,139.89,225.94,240.72,9.29,3.91,13.88,29.3,,13.35,29.07,15.37,,1.22,71.39,,733.92,23.23,0.0
2021-11-21 20:00:00,2021-11-21 21:00:00,180.5,257.48,4.02,85.2,89.21,96.19,11.1,1.17,39.79,16.15,,2.89,11.52,12.04,,1.65,39.67,,734.5,22.59,0.0
2021-11-21 21:00:00,2021-11-21 22:00:00,134.47,221.32,6.96,112.02,118.97,127.3,8.44,1.45,31.71,8.43,,,2.04,5.74,,1.13,105.4,,734.81,21.8,0.0
2021-11-21 22:00:00,2021-11-21 23:00:00,137.9,211.32,1.76,78.17,79.93,86.06,5.38,1.12,54.5,9.98,,,2.04,5.73,,1.16,129.57,,734.7,21.8,0.0
2021-11-21 23:00:00,2021-11-22 00:00:00,139.47,195.6,29.6,124.4,154.0,162.66,5.3,1.28,20.78,7.77,,,0.92,3.06,,0.79,157.38,,734.52,20.85,0.0
2021-11-22 00:00:00,2021-11-22 01:00:00,143.1,199.05,22.31,112.84,135.16,143.72,10.74,1.44,13.2,9.04,,,1.41,4.2,,1.08,143.04,,734.38,20.18,0.0
2021-11-22 01:00:00,2021-11-22 02:00:00,140.88,201.27,73.7,126.97,200.67,212.2,13.41,1.26,17.55,9.58,,,1.78,4.83,,0.99,133.42,,734.12,19.59,0.0
2021-11-22 02:00:00,2021-11-22 03:00:00,126.58,186.1,95.57,115.58,211.15,223.33,9.77,1.28,22.42,8.12,,,1.69,4.54,,0.86,49.42,,734.06,19.1,0.0
2021-11-22 03:00:00,2021-11-22 04:00:00,121.38,187.93,12.06,70.24,82.27,88.11,10.04,0.69,38.12,9.16,,,2.01,5.21,,0.99,64.7,,734.05,19.4,0.0
2021-11-22 04:00:00,2021-11-22 05:00:00,117.6,154.95,0.96,41.75,42.71,47.55,7.84,0.78,56.91,4.23,,,0.79,2.42,,1.23,71.15,,734.11,19.31,0.0
2021-11-22 05:00:00,2021-11-22 06:00:00,97.42,140.88,1.06,36.03,37.08,40.78,7.55,0.82,74.98,2.66,,,0.3,0.89,,1.19,38.58,,734.32,19.18,0.0
2021-11-22 06:00:00,2021-11-22 07:00:00,83.25,141.1,1.57,45.9,47.46,51.64,11.22,0.66,69.35,2.04,,,0.14,0.52,,1.28,41.48,,734.62,18.85,0.0
2021-11-22 07:00:00,2021-11-22 08:00:00,88.32,129.3,2.27,65.76,68.03,73.12,7.37,1.03,64.65,4.44,,,0.19,0.32,,1.59,54.95,,735.06,19.33,0.0
2021-11-22 08:00:00,2021-11-22 09:00:00,109.54,169.97,4.12,63.83,67.95,73.06,12.41,1.28,71.07,5.4,,,0.45,1.28,,1.6,44.46,,735.53,21.15,0.0
2021-11-22 09:00:00,2021-11-22 10:00:00,127.45,183.18,4.45,44.46,48.9,52.79,9.89,1.1,83.0,6.37,,,0.66,2.3,,2.22,22.29,,735.89,22.68,0.0
2021-11-22 10:00:00,2021-11-22 11:00:00,101.39,167.41,4.95,34.07,39.02,43.07,9.14,0.74,84.31,4.46,,,0.58,2.25,,2.04,20.89,,735.86,24.33,0.0
2021-11-22 11:00:00,2021-11-22 12:00:00,65.09,115.88,3.57,25.75,29.32,32.27,5.28,0.61,88.43,2.5,,,0.34,1.62,,1.64,163.77,,735.3,25.66,0.0
2021-11-22 12:00:00,2021-11-22 13:00:00,40.22,105.74,3.66,25.31,28.97,32.02,9.82,0.44,88.06,2.17,,,0.42,1.01,,1.43,316.56,,734.38,26.38,0.0
2021-11-22 13:00:00,2021-11-22 14:00:00,29.15,90.27,3.66,26.27,29.94,33.14,8.35,0.54,88.22,1.49,,,0.65,1.0,,1.45,325.58,,733.43,27.03,0.0
2021-11-22 14:00:00,2021-11-22 15:00:00,38.97,75.78,2.85,25.28,28.13,31.26,10.48,0.46,94.21,1.51,,,0.5,1.15,,1.51,318.77,,732.73,27.06,0.0
2021-11-22 15:00:00,2021-11-22 16:00:00,33.42,69.07,3.24,30.42,33.66,36.84,9.27,0.31,93.82,2.3,,,0.52,1.33,,1.68,328.05,,732.37,26.95,0.0
2021-11-22 16:00:00,2021-11-22 17:00:00,37.71,78.23,4.31,42.23,46.54,50.58,9.15,0.58,76.7,1.46,,,0.41,1.1,,1.49,318.37,,732.35,26.48,0.0
2021-11-22 17:00:00,2021-11-22 18:00:00,37.9,80.4,11.3,91.14,102.44,108.72,10.15,1.28,36.97,4.26,,,1.55,2.96,,0.94,255.34,,732.51,24.94,0.0
2021-11-22 18:00:00,2021-11-22 19:00:00,46.68,110.02,39.59,117.3,156.89,166.28,16.1,2.18,13.32,11.19,,5.66,13.68,9.15,,1.33,250.18,,732.9,23.69,0.0
2021-11-22 19:00:00,2021-11-22 20:00:00,67.31,140.2,41.29,109.03,150.32,160.11,20.21,2.3,19.65,18.16,,9.49,24.44,14.13,,1.24,58.03,,733.26,22.36,0.0
2021-11-22 20:00:00,2021-11-22 21:00:00,89.76,166.67,48.97,96.31,145.29,154.84,5.54,2.65,19.46,23.79,,9.23,26.61,13.61,,1.09,117.61,,733.43,20.62,0.0
2021-11-22 21:00:00,2021-11-22 22:00:00,111.37,197.0,114.48,94.63,209.11,222.05,4.69,3.26,18.07,26.66,,5.92,19.34,12.37,,1.44,144.87,,733.44,20.3,0.0
2021-11-22 22:00:00,2021-11-22 23:00:00,151.54,228.96,120.56,100.02,220.58,233.61,3.84,2.29,11.66,28.05,,8.08,25.7,14.08,,1.24,131.56,,733.49,19.18,0.0
2021-11-22 23:00:00,2021-11-23 00:00:00,135.42,216.93,111.64,92.71,204.34,216.68,2.75,2.22,12.1,20.62,,0.3,5.56,11.14,,1.24,139.31,,733.48,18.56,0.0
2021-11-23 00:00:00,2021-11-23 01:00:00,114.25,199.74,66.5,84.19,150.69,160.38,10.13,0.85,20.11,15.75,,,3.91,9.09,,1.23,141.16,,733.12,17.92,0.0
2021-11-23 01:00:00,2021-11-23 02:00:00,84.02,150.36,47.62,82.0,129.62,137.97,3.54,0.45,18.68,10.66,,,3.05,7.16,,1.26,139.06,,732.76,17.63,0.0
2021-11-23 02:00:00,2021-11-23 03:00:00,77.27,131.94,16.35,69.6,85.95,92.42,1.62,0.4,11.29,5.86,,,1.73,4.92,,1.35,138.47,,732.4,17.35,0.0
2021-11-23 03:00:00,2021-11-23 04:00:00,71.08,100.86,24.32,69.55,93.88,100.56,1.31,0.45,11.62,5.73,,,1.57,4.13,,1.31,133.06,,732.29,16.99,0.0
2021-11-23 04:00:00,2021-11-23 05:00:00,58.62,93.69,68.86,73.5,142.36,151.72,10.94,0.45,15.61,4.29,,,1.19,3.35,,1.35,134.4,,732.29,16.67,0.0
2021-11-23 05:00:00,2021-11-23 06:00:00,59.86,82.57,23.92,60.86,84.78,91.58,14.0,0.15,19.3,4.21,,,1.25,3.54,,1.25,123.29,,732.44,16.18,0.0
2021-11-23 06:00:00,2021-11-23 07:00:00,50.91,74.95,45.25,65.8,111.05,118.78,8.09,0.86,19.44,4.54,,,1.17,3.47,,1.21,107.89,,732.83,15.3,0.0
2021-11-23 07:00:00,2021-11-23 08:00:00,74.31,106.59,104.77,85.46,190.23,202.34,10.35,2.39,13.82,14.79,,,2.03,5.1,,1.3,117.4,,733.36,17.02,0.0
2021-11-23 08:00:00,2021-11-23 09:00:00,175.45,214.22,30.74,90.8,121.53,129.5,14.78,1.28,13.99,43.12,,,3.45,8.2,,1.14,190.07,,733.85,21.0,0.0
2021-11-23 09:00:00,2021-11-23 10:00:00,125.68,188.0,6.33,62.69,69.02,74.64,13.95,0.68,52.07,9.85,,,2.58,7.41,,1.37,202.7,,734.34,22.6,0.0
2021-11-23 10:00:00,2021-11-23 11:00:00,80.23,150.07,4.32,58.01,62.33,67.47,6.63,0.69,83.72,5.15,,,1.48,4.8,,1.17,234.91,,734.34,24.13,0.0
2021-11-23 11:00:00,2021-11-23 12:00:00,65.03,137.96,3.67,39.54,43.2,47.43,4.26,0.69,90.73,4.85,,,1.14,3.75,,1.04,250.04,,733.96,25.16,0.0
2021-11-23 12:00:00,2021-11-23 13:00:00,54.69,118.78,2.31,25.13,27.44,30.84,7.56,0.36,98.82,2.77,,,0.62,2.23,,1.29,230.37,,733.19,26.0,0.0
2021-11-23 13:00:00,2021-11-23 14:00:00,38.84,95.23,3.38,26.59,29.98,33.6,8.43,0.15,97.24,1.64,,,0.41,1.21,,1.55,228.98,,732.33,26.44,0.0
2021-11-23 14:00:00,2021-11-23 15:00:00,24.37,67.36,2.71,24.19,26.9,30.32,6.91,0.23,98.6,1.58,,,0.4,1.11,,1.08,254.74,,731.81,27.09,0.0
2021-11-23 15:00:00,2021-11-23 16:00:00,37.35,61.31,3.37,31.7,35.06,38.58,6.45,0.54,85.5,1.29,,,0.28,0.92,,0.97,292.15,,731.51,27.22,0.0
2021-11-23 16:00:00,2021-11-23 17:00:00,31.68,67.67,3.79,44.48,48.27,52.36,7.51,0.55,69.84,1.58,,,0.49,1.24,,1.18,264.97,,731.53,26.72,0.0
2021-11-23 17:00:00,2021-11-23 18:00:00,35.6,69.85,5.44,89.91,95.35,101.89,7.51,1.0,27.54,2.5,,,0.7,1.96,,0.95,157.82,,731.81,24.68,0.0
2021-11-23 18:00:00,2021-11-23 19:00:00,31.31,66.39,139.4,126.4,265.8,282.92,17.81,3.78,24.73,16.73,,1.75,6.5,7.0,,1.23,142.15,,732.24,22.24,0.0
2021-11-23 19:00:00,2021-11-23 20:00:00,155.37,246.54,231.17,124.19,355.35,380.77,20.68,7.13,31.42,49.59,,12.68,30.37,16.8,,1.39,155.15,,732.67,21.36,0.0
2021-11-23 20:00:00,2021-11-23 21:00:00,276.68,375.67,137.36,100.65,238.01,255.74,7.84,4.97,17.66,60.01,,18.62,46.59,27.29,,1.34,139.59,,733.05,20.6,0.0
2021-11-23 21:00:00,2021-11-23 22:00:00,257.64,358.55,46.73,90.62,137.36,147.54,6.8,2.34,12.68,41.39,,16.48,43.66,24.4,,0.96,114.05,,733.25,19.82,0.0
2021-11-23 22:00:00,2021-11-23 23:00:00,208.02,268.46,178.42,100.04,278.46,296.75,8.2,3.07,18.72,29.54,,9.7,29.55,15.51,,1.22,121.33,,733.34,19.05,0.0
2021-11-23 23:00:00,2021-11-24 00:00:00,188.63,263.31,264.98,105.78,370.76,393.19,17.78,2.08,15.71,35.78,,12.54,36.18,19.85,,1.12,119.77,,733.28,18.7,0.0
2021-11-24 00:00:00,2021-11-24 01:00:00,164.05,238.59,50.15,85.0,135.15,144.89,3.99,0.76,9.94,18.08,,7.0,24.37,14.44,,1.35,149.8,,732.9,18.26,0.0
2021-11-24 01:00:00,2021-11-24 02:00:00,126.85,184.74,67.5,78.89,146.38,156.54,0.24,0.69,9.69,9.7,,,3.16,7.93,,1.12,129.53,,732.77,17.67,0.0
2021-11-24 02:00:00,2021-11-24 03:00:00,87.58,138.93,122.1,78.23,200.33,213.56,0.11,0.7,9.18,6.83,,,2.65,6.42,,1.25,125.43,,732.52,17.09,0.0
2021-11-24 03:00:00,2021-11-24 04:00:00,66.4,129.28,81.46,81.05,162.51,173.74,4.67,0.17,17.58,6.58,,,2.43,5.79,,1.31,135.33,,732.36,17.07,0.0
2021-11-24 04:00:00,2021-11-24 05:00:00,54.55,87.84,31.58,85.92,117.5,126.03,4.03,0.41,8.85,4.79,,,1.42,4.12,,1.38,146.13,,732.33,17.15,0.0
2021-11-24 05:00:00,2021-11-24 06:00:00,52.79,87.22,25.25,88.4,113.65,121.22,,0.87,9.88,3.0,,,0.6,2.0,,1.35,151.98,,732.63,16.86,0.0
2021-11-24 06:00:00,2021-11-24 07:00:00,48.64,100.86,9.94,88.94,98.88,105.71,,1.15,9.95,3.09,,,0.37,1.15,,1.06,183.01,,733.14,17.35,0.0
2021-11-24 07:00:00,2021-11-24 08:00:00,58.23,95.85,5.21,73.19,78.4,84.96,,1.61,17.52,6.52,,,0.48,1.62,,0.74,141.75,,733.77,17.97,0.0
2021-11-24 08:00:00,2021-11-24 09:00:00,84.64,130.0,10.31,74.08,84.39,91.97,11.15,1.06,26.84,20.81,,,0.83,2.86,,0.76,95.6,,734.33,22.24,0.0
2021-11-24 09:00:00,2021-11-24 10:00:00,71.54,135.54,5.32,47.09,52.41,58.14,12.63,0.88,46.33,4.95,,,0.93,3.54,,1.1,81.93,,734.85,22.87,0.0
2021-11-24 10:00:00,2021-11-24 11:00:00,74.85,129.77,2.29,21.85,24.15,28.3,17.14,0.92,80.67,3.81,,,0.74,3.38,,1.47,173.13,,734.87,23.84,0.0
2021-11-24 11:00:00,2021-11-24 12:00:00,58.98,101.19,1.75,15.68,17.43,21.28,17.12,0.87,91.86,1.34,,,0.31,1.18,,1.56,167.25,,734.4,24.98,0.0
2021-11-24 12:00:00,2021-11-24 13:00:00,36.14,83.45,1.64,13.66,15.3,19.13,13.88,0.23,102.89,1.9,,,0.22,0.67,,1.41,159.47,,733.74,26.08,0.0
2021-11-24 13:00:00,2021-11-24 14:00:00,35.13,85.75,1.91,16.37,18.28,21.96,11.12,0.36,105.94,1.74,,,0.21,0.56,,1.45,185.76,,733.04,26.84,0.0
2021-11-24 14:00:00,2021-11-24 15:00:00,43.25,65.16,1.8,19.19,20.99,24.7,11.23,0.48,111.18,1.0,,,0.14,0.53,,1.71,220.05,,732.61,26.68,0.0
2021-11-24 15:00:00,2021-11-24 16:00:00,46.0,71.06,1.98,22.1,24.09,28.16,11.6,0.61,104.98,0.97,,,0.17,0.65,,1.61,201.92,,732.33,26.9,0.0
2021-11-24 16:00:00,2021-11-24 17:00:00,36.89,85.52,1.67,23.54,25.2,29.52,17.88,0.34,97.88,1.32,,,0.35,0.65,,1.45,191.25,,732.31,26.29,0.0
2021-11-24 17:00:00,2021-11-24 18:00:00,30.7,57.0,1.4,36.26,37.66,42.69,16.91,0.47,67.31,1.65,,,0.94,1.75,,1.26,181.2,,732.6,24.03,0.0
2021-11-24 18:00:00,2021-11-24 19:00:00,40.56,84.09,2.75,61.68,64.43,70.59,16.37,0.99,46.45,4.94,,,1.73,4.07,,1.38,187.88,,733.02,22.92,0.0
2021-11-24 19:00:00,2021-11-24 20:00:00,53.18,97.91,1.63,48.98,50.62,55.83,16.19,1.07,51.68,7.19,,,2.08,5.78,,1.21,160.37,,733.4,22.36,0.0
2021-11-24 20:00:00,2021-11-24 21:00:00,61.4,95.16,1.92,41.45,43.38,47.91,15.9,0.67,60.14,5.08,,,1.11,3.63,,1.23,174.78,,733.71,21.89,0.0
2021-11-24 21:00:00,2021-11-24 22:00:00,47.44,79.82,2.06,29.48,31.54,36.12,19.71,0.22,69.09,2.84,,,0.92,2.91,,1.31,167.06,,733.91,21.48,0.0
2021-11-24 22:00:00,2021-11-24 23:00:00,47.49,74.63,2.11,34.05,36.16,40.81,17.52,0.42,59.41,4.81,,,0.49,1.57,,0.95,108.86,,734.07,21.1,0.0
2021-11-24 23:00:00,2021-11-25 00:00:00,63.38,90.53,11.69,69.77,81.46,87.39,17.16,0.32,30.49,5.87,,,0.45,1.42,,0.35,105.67,,733.95,20.08,0.0
2021-11-25 00:00:00,2021-11-25 01:00:00,54.62,99.43,41.77,94.39,136.16,145.1,15.96,1.2,14.5,5.41,,,1.04,2.93,,0.53,102.57,,733.49,18.96,0.0
2021-11-25 01:00:00,2021-11-25 02:00:00,62.03,100.66,9.02,87.0,96.01,102.95,16.58,0.82,21.52,4.79,,,1.84,4.5,,1.09,107.87,,733.5,19.25,0.0
2021-11-25 02:00:00,2021-11-25 03:00:00,55.67,88.25,3.85,59.24,63.09,68.62,22.69,0.11,44.44,2.47,,,1.03,3.03,,0.73,104.41,,733.57,18.54,0.0
2021-11-25 03:00:00,2021-11-25 04:00:00,39.78,82.6,1.33,20.43,21.77,25.46,16.52,0.19,75.78,0.79,,,0.14,0.69,,1.14,92.95,,733.68,18.96,0.0
2021-11-25 04:00:00,2021-11-25 05:00:00,33.28,69.87,1.33,19.22,20.55,24.04,14.31,0.63,77.54,0.46,,,0.01,0.12,,1.3,67.76,,733.75,18.91,0.0
2021-11-25 05:00:00,2021-11-25 06:00:00,46.44,69.06,2.28,36.98,39.26,43.04,13.39,0.7,67.12,0.54,,,,0.05,,0.62,161.43,,733.97,18.85,0.0
2021-11-25 06:00:00,2021-11-25 07:00:00,41.12,69.52,7.9,50.73,58.62,63.39,18.46,0.52,69.16,0.86,,,0.03,0.08,,0.6,137.27,,734.54,18.95,0.0
2021-11-25 07:00:00,2021-11-25 08:00:00,44.6,80.1,40.09,83.14,123.23,131.36,17.84,1.21,35.88,1.49,,,0.11,0.36,,0.79,119.93,,735.29,18.61,0.0
2021-11-25 08:00:00,2021-11-25 09:00:00,74.48,126.89,35.2,85.14,120.34,128.64,15.84,1.53,35.68,14.11,,,1.32,4.51,,1.22,107.71,,735.81,20.89,0.0
2021-11-25 09:00:00,2021-11-25 10:00:00,107.9,155.39,2.27,33.23,35.49,39.84,14.86,1.13,73.25,5.15,,,0.84,3.48,,1.28,120.12,,736.23,23.34,0.0
2021-11-25 10:00:00,2021-11-25 11:00:00,81.73,143.6,1.98,19.75,21.73,25.47,14.7,0.86,89.8,2.93,,,0.4,1.65,,1.71,197.11,,736.38,24.19,0.0
2021-11-25 11:00:00,2021-11-25 12:00:00,57.49,116.42,2.83,31.34,34.18,38.58,16.94,0.78,103.74,2.25,,,0.33,1.24,,2.02,220.01,,735.87,24.59,0.0
2021-11-25 12:00:00,2021-11-25 13:00:00,39.94,98.74,2.29,28.68,30.97,35.59,20.7,0.81,114.35,2.02,,,0.44,1.35,,1.56,216.06,,735.07,25.62,0.0
2021-11-25 13:00:00,2021-11-25 14:00:00,46.3,100.46,2.2,32.02,34.22,38.93,19.39,1.02,118.4,1.93,,,0.3,0.69,,0.84,267.24,,734.32,26.5,0.0
2021-11-25 14:00:00,2021-11-25 15:00:00,57.5,116.87,1.44,28.27,29.18,33.26,15.7,1.34,105.38,0.34,,0.77,0.07,0.17,,0.95,248.36,,733.41,27.41,0.0
2021-11-25 15:00:00,2021-11-25 16:00:00,37.04,76.79,2.22,34.17,36.39,40.6,15.44,1.19,106.05,1.58,,,0.38,1.01,,1.37,248.0,,733.05,27.35,0.0
2021-11-25 16:00:00,2021-11-25 17:00:00,41.89,93.47,2.76,52.48,55.24,60.47,24.51,0.59,88.0,1.72,,,0.47,1.06,,1.18,299.45,,732.86,26.9,0.0
2021-11-25 17:00:00,2021-11-25 18:00:00,39.76,104.67,2.14,79.85,81.99,89.8,45.06,0.61,44.55,3.89,,,3.69,5.23,,0.92,160.34,,733.2,25.23,0.0
2021-11-25 18:00:00,2021-11-25 19:00:00,45.51,121.59,43.91,132.69,176.59,191.19,,1.88,19.88,14.34,,,5.11,8.81,,1.32,160.06,,733.53,23.74,0.0
2021-11-25 19:00:00,2021-11-25 20:00:00,134.37,225.19,134.68,134.06,268.74,290.27,33.77,4.75,25.06,34.49,,9.41,24.64,16.64,,1.29,164.9,,733.89,22.78,0.0
2021-11-25 20:00:00,2021-11-25 21:00:00,250.19,336.2,42.81,115.97,158.78,171.24,17.04,3.53,15.75,36.04,,15.33,39.23,21.19,,1.35,176.55,,734.11,22.3,0.0
2021-11-25 21:00:00,2021-11-25 22:00:00,240.95,334.16,1.41,85.95,87.21,95.0,13.28,0.82,14.7,25.91,,13.67,32.55,16.84,,0.82,232.91,,734.32,21.53,0.0
2021-11-25 22:00:00,2021-11-25 23:00:00,151.74,218.04,8.36,108.05,116.41,125.13,14.57,0.1,13.04,9.44,,3.18,12.05,10.5,,0.74,195.33,,734.31,20.94,0.0
2021-11-25 23:00:00,2021-11-26 00:00:00,114.03,157.43,4.55,90.46,95.02,102.6,14.28,0.0,17.77,7.0,,,3.49,7.97,,0.84,198.17,,734.0,20.27,0.0
2021-11-26 00:00:00,2021-11-26 01:00:00,96.84,147.53,2.0,76.42,78.43,85.27,17.34,0.71,15.08,4.67,,,1.92,5.03,,0.73,92.05,,733.62,19.09,0.0
2021-11-26 01:00:00,2021-11-26 02:00:00,67.53,118.39,1.7,36.08,37.77,43.09,16.75,0.54,33.31,4.74,,,1.19,3.47,,0.88,113.45,,733.56,18.83,0.0
2021-11-26 02:00:00,2021-11-26 03:00:00,63.8,98.0,2.85,55.95,58.79,64.8,18.95,0.31,20.1,3.49,,,0.61,2.39,,1.06,125.06,,733.48,18.54,0.0
2021-11-26 03:00:00,2021-11-26 04:00:00,55.33,71.99,2.6,51.37,53.97,59.89,18.85,0.2,17.09,3.54,,,1.09,2.72,,1.15,134.43,,733.52,18.2,0.0
2021-11-26 04:00:00,2021-11-26 05:00:00,54.42,82.2,1.43,38.61,40.04,45.2,13.71,0.75,18.96,3.25,,,1.37,3.1,,1.23,137.24,,733.57,18.08,0.0
2021-11-26 05:00:00,2021-11-26 06:00:00,55.18,74.25,1.43,31.77,33.2,38.07,12.44,0.8,28.45,2.17,,,1.13,2.58,,1.31,118.72,,733.92,18.05,0.0
2021-11-26 06:00:00,2021-11-26 07:00:00,73.96,84.66,1.7,41.3,42.99,48.37,12.32,0.94,27.31,1.71,,,0.75,1.9,,1.26,110.18,,734.51,17.94,0.0
2021-11-26 07:00:00,2021-11-26 08:00:00,85.03,85.77,6.87,71.85,78.72,86.23,12.96,2.04,21.11,10.43,,,0.67,2.31,,1.28,113.34,,735.19,18.52,0.0
2021-11-26 08:00:00,2021-11-26 09:00:00,167.34,197.91,3.61,51.8,55.4,61.36,17.3,1.08,39.56,25.85,,,1.82,4.89,,1.37,181.94,,735.48,21.06,0.0
