From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),Xylene (ug/m3),RF (mm)
2023-01-16 10:00:00,2023-01-16 11:00:00,51.06,129.5,8.09,52.27,31.54,28.0,1.32,34.79,1.71,0.0,1.32,,,57.05,0.1,71.45,270.42,800.0,0.96,18.25,0.0,
2023-01-16 11:00:00,2023-01-16 12:00:00,47.93,126.04,6.58,42.32,25.56,21.43,1.12,53.04,1.75,0.0,0.66,,,49.35,0.05,77.98,292.59,800.0,1.0,20.38,0.0,
2023-01-16 12:00:00,2023-01-16 13:00:00,46.82,73.11,6.47,39.35,24.03,24.84,0.29,37.7,1.96,0.0,,,,41.51,0.05,91.84,308.24,800.0,1.03,22.59,0.0,
2023-01-16 13:00:00,2023-01-16 14:00:00,27.1,35.95,5.62,34.21,20.88,11.39,1.04,35.94,1.52,0.0,,,,37.36,0.04,99.59,321.02,800.0,1.06,24.35,0.0,
2023-01-16 14:00:00,2023-01-16 15:00:00,38.7,87.39,5.49,28.69,18.09,12.07,1.05,36.28,2.05,0.0,,,,36.29,0.04,55.48,298.29,800.0,1.06,24.48,0.0,
2023-01-16 15:00:00,2023-01-16 16:00:00,37.1,86.68,4.9,30.94,18.75,,1.04,39.85,1.91,0.0,,,,35.25,0.04,69.97,273.48,800.0,1.07,25.26,0.0,
2023-01-16 16:00:00,2023-01-16 17:00:00,41.6,63.51,5.15,32.93,19.91,22.81,1.06,38.73,2.66,0.0,,,,35.54,0.03,53.75,248.79,800.0,1.07,24.92,0.0,
2023-01-16 17:00:00,2023-01-16 18:00:00,25.14,138.77,4.93,45.06,25.66,36.93,1.16,30.91,2.21,0.0,1.68,,,35.53,0.06,44.15,204.66,800.0,1.05,23.72,0.0,
2023-01-16 18:00:00,2023-01-16 19:00:00,16.89,137.43,5.0,90.31,47.8,23.74,1.73,45.87,1.9,0.0,0.65,,,41.3,0.06,26.3,191.45,800.0,1.02,22.02,0.0,
2023-01-16 19:00:00,2023-01-16 20:00:00,34.35,91.8,17.27,172.11,96.85,25.1,3.22,38.5,4.24,0.0,1.17,,,46.78,0.12,25.69,224.27,800.0,1.01,20.95,0.0,
2023-01-16 20:00:00,2023-01-16 21:00:00,78.98,167.97,49.01,190.48,129.49,24.46,3.76,48.02,6.54,0.0,1.34,,,50.84,0.11,123.49,209.13,800.0,0.99,20.05,0.0,
2023-01-16 21:00:00,2023-01-16 22:00:00,88.12,212.47,79.05,203.35,158.19,16.85,4.33,42.42,4.76,0.0,0.57,,,56.97,0.36,23.82,231.01,800.0,0.98,19.17,0.0,
2023-01-16 22:00:00,2023-01-16 23:00:00,93.24,208.72,105.82,205.89,179.41,35.86,4.36,37.51,7.15,0.0,4.68,,,58.19,0.38,90.04,218.92,800.0,0.97,18.91,0.0,
2023-01-16 23:00:00,2023-01-17 00:00:00,110.03,143.28,45.48,180.42,121.96,37.94,2.54,43.99,5.02,0.0,1.55,,,57.47,0.35,24.7,191.44,800.0,0.96,18.46,0.0,
2023-01-17 00:00:00,2023-01-17 01:00:00,110.35,214.15,15.32,145.68,82.5,47.99,1.2,51.61,3.96,0.0,2.41,,,55.94,0.25,108.24,183.15,800.0,0.95,17.9,0.0,
2023-01-17 01:00:00,2023-01-17 02:00:00,86.84,158.29,8.35,107.47,58.66,11.66,1.12,58.65,2.76,0.0,2.29,,,57.27,0.3,30.17,183.77,800.0,0.94,16.89,0.0,
2023-01-17 02:00:00,2023-01-17 03:00:00,68.45,169.71,8.68,97.85,54.21,37.47,0.87,47.86,2.56,0.0,2.25,,,57.42,0.23,30.43,213.36,800.0,0.93,16.32,0.0,
2023-01-17 03:00:00,2023-01-17 04:00:00,59.1,124.91,7.86,71.46,40.72,59.66,0.96,46.04,4.39,0.0,2.23,,,55.74,0.14,55.74,169.87,800.0,0.92,16.04,0.0,
2023-01-17 04:00:00,2023-01-17 05:00:00,57.76,75.66,7.74,65.34,37.64,28.12,0.91,45.14,3.72,0.0,1.11,,,58.44,0.14,105.54,144.81,800.0,0.91,15.42,0.0,
2023-01-17 05:00:00,2023-01-17 06:00:00,45.99,111.28,7.15,56.83,33.06,24.33,0.8,41.87,1.63,0.0,1.56,,,62.08,0.14,94.16,180.7,800.0,0.9,14.94,0.0,
2023-01-17 06:00:00,2023-01-17 07:00:00,39.12,105.93,7.26,54.55,32.03,23.0,0.52,48.85,1.47,0.0,2.19,,,65.05,0.15,120.87,197.59,800.0,0.9,14.51,0.0,
2023-01-17 07:00:00,2023-01-17 08:00:00,51.55,100.78,7.29,57.69,33.58,24.51,0.72,,1.4,0.0,2.19,,,65.22,0.14,97.83,200.92,800.0,0.89,14.21,0.0,
2023-01-17 08:00:00,2023-01-17 09:00:00,48.98,91.38,11.21,68.21,41.64,36.11,0.99,,1.33,0.0,1.55,,,61.75,0.19,124.73,233.99,800.0,0.91,15.09,0.0,
2023-01-17 09:00:00,2023-01-17 10:00:00,74.92,158.66,9.81,63.1,38.1,35.02,1.57,,4.18,0.0,0.59,,,60.02,0.15,117.74,261.64,800.0,0.93,16.66,0.0,
2023-01-17 10:00:00,2023-01-17 11:00:00,68.86,150.12,7.29,47.58,28.64,26.75,1.44,,2.74,0.0,0.58,,,55.94,0.03,101.55,291.33,800.0,0.98,19.12,0.0,
2023-01-17 11:00:00,2023-01-17 12:00:00,62.47,137.3,6.35,42.79,25.62,9.18,1.17,,1.88,0.0,,,,49.46,0.03,101.49,310.61,800.0,1.02,21.63,0.0,
2023-01-17 12:00:00,2023-01-17 13:00:00,59.86,130.81,6.08,38.4,23.27,29.74,0.59,,2.15,0.0,,,,44.14,0.2,72.32,323.3,800.0,1.04,23.0,0.0,
2023-01-17 13:00:00,2023-01-17 14:00:00,50.34,142.36,6.08,42.26,25.15,22.58,1.19,,3.14,0.0,,,,38.17,0.11,45.22,325.68,800.0,1.06,24.42,0.0,
2023-01-17 14:00:00,2023-01-17 15:00:00,38.0,102.31,5.21,32.54,19.76,19.6,1.27,,2.79,0.0,,,,35.23,0.15,42.66,318.46,800.0,1.07,24.82,0.0,
2023-01-17 15:00:00,2023-01-17 16:00:00,32.32,109.41,4.92,34.89,20.69,17.06,1.25,,1.7,0.0,,,,34.17,0.21,29.95,299.74,800.0,1.07,25.24,0.0,
2023-01-17 16:00:00,2023-01-17 17:00:00,29.29,85.14,4.98,46.9,26.6,56.64,1.4,,1.5,0.0,,,,35.43,0.07,34.91,269.49,800.0,1.07,24.95,0.0,
2023-01-17 17:00:00,2023-01-17 18:00:00,35.51,67.23,4.83,66.96,36.27,120.8,1.24,,1.56,0.0,0.6,,,34.76,0.3,28.86,230.21,800.0,1.06,24.2,0.0,
2023-01-17 18:00:00,2023-01-17 19:00:00,39.88,112.37,4.87,111.87,58.21,24.73,1.42,,1.95,0.0,0.47,,,39.59,0.19,28.61,209.44,800.0,1.04,22.76,0.0,
2023-01-17 19:00:00,2023-01-17 20:00:00,39.22,81.04,13.27,190.81,102.98,,2.4,,2.97,0.0,1.15,,,46.21,0.05,80.65,212.87,800.0,1.01,21.34,0.0,
2023-01-17 20:00:00,2023-01-17 21:00:00,59.44,176.93,83.24,216.18,167.58,24.71,4.42,,4.62,0.0,0.52,,,51.72,0.04,46.52,211.27,800.0,1.0,20.67,0.0,
2023-01-17 21:00:00,2023-01-17 22:00:00,99.56,167.51,138.66,215.89,208.79,72.52,5.89,,6.24,1.53,5.43,,,56.73,0.34,96.34,217.42,800.0,0.99,19.99,0.0,
2023-01-17 22:00:00,2023-01-17 23:00:00,112.54,255.41,94.27,196.66,166.28,29.29,4.09,,4.36,0.45,1.35,,,60.28,0.27,128.26,225.77,800.0,0.97,19.09,0.0,
2023-01-17 23:00:00,2023-01-18 00:00:00,121.47,241.92,27.5,173.63,105.22,45.47,2.51,,3.53,0.0,1.26,,,56.82,0.37,97.54,219.52,800.0,0.97,19.02,0.0,
2023-01-18 00:00:00,2023-01-18 01:00:00,90.39,172.65,12.64,158.07,86.54,34.06,1.79,,3.44,0.0,,,,60.59,0.27,37.76,210.13,800.0,0.96,18.09,0.0,
2023-01-18 01:00:00,2023-01-18 02:00:00,81.98,94.3,14.5,157.83,87.81,5.0,1.6,,3.34,0.0,1.03,,,63.95,0.38,32.58,208.88,800.0,0.94,17.34,0.0,
2023-01-18 02:00:00,2023-01-18 03:00:00,93.59,148.88,8.44,99.62,54.89,8.78,1.01,,3.27,0.0,1.03,,,64.35,0.25,131.57,214.05,800.0,0.94,16.7,0.0,
2023-01-18 03:00:00,2023-01-18 04:00:00,74.44,140.99,8.06,57.78,34.2,7.18,0.6,,3.11,0.0,0.98,,,61.43,0.24,96.09,201.63,800.0,0.93,16.62,0.0,
2023-01-18 04:00:00,2023-01-18 05:00:00,42.59,77.33,6.95,37.98,23.72,12.23,0.75,,1.58,0.0,0.47,,,64.06,0.3,111.99,229.62,800.0,0.92,15.83,0.0,
2023-01-18 05:00:00,2023-01-18 06:00:00,44.94,114.65,6.94,38.46,23.94,7.17,0.9,,1.54,0.0,1.0,,,66.6,0.33,115.52,234.68,800.0,0.91,15.35,0.0,
2023-01-18 06:00:00,2023-01-18 07:00:00,42.47,107.48,7.91,51.13,30.85,26.58,0.79,,1.52,0.0,1.52,,,72.56,0.28,134.88,233.14,800.0,0.9,14.4,0.0,
2023-01-18 07:00:00,2023-01-18 08:00:00,45.48,59.46,8.88,63.08,37.4,7.74,0.52,38.54,1.32,0.0,1.44,,,74.76,0.37,130.69,231.25,800.0,0.89,14.08,0.0,
2023-01-18 08:00:00,2023-01-18 09:00:00,,,7.91,56.23,33.33,18.55,0.02,48.66,1.86,0.0,1.46,,,70.12,0.3,115.38,244.94,800.0,0.91,15.24,0.0,
2023-01-18 09:00:00,2023-01-18 10:00:00,56.09,65.35,7.36,48.95,29.38,25.15,1.17,44.42,1.56,0.0,0.52,,,63.65,0.3,84.79,278.04,800.0,0.94,17.12,0.0,
2023-01-18 10:00:00,2023-01-18 11:00:00,,,7.28,46.29,28.01,44.14,1.18,44.57,2.02,0.0,,,,57.33,0.38,101.82,295.94,800.0,0.98,19.39,0.0,
2023-01-18 11:00:00,2023-01-18 12:00:00,,,7.62,52.35,31.22,15.77,1.26,52.19,2.58,0.0,,,,51.58,0.21,99.3,313.86,800.0,1.02,21.83,0.0,
2023-01-18 12:00:00,2023-01-18 13:00:00,,,6.0,38.79,23.4,17.31,0.83,44.59,1.74,0.0,,,,45.18,0.24,97.58,325.11,800.0,1.04,23.54,0.0,
2023-01-18 13:00:00,2023-01-18 14:00:00,42.15,47.46,6.06,42.63,25.32,22.62,1.56,43.18,1.64,0.0,,,,36.77,0.11,108.55,331.43,800.0,1.07,25.28,0.0,
2023-01-18 14:00:00,2023-01-18 15:00:00,,,5.62,43.56,25.44,20.37,1.74,54.53,1.43,0.0,,,,32.78,0.25,118.47,326.38,800.0,1.09,26.23,0.0,
2023-01-18 15:00:00,2023-01-18 16:00:00,,,5.25,32.13,19.6,5.6,1.55,47.73,1.34,0.0,,,,31.55,0.27,80.74,312.36,800.0,1.1,26.68,0.0,
2023-01-18 16:00:00,2023-01-18 17:00:00,,,4.72,34.12,20.16,12.05,1.49,44.27,1.85,0.0,,,,33.04,0.17,94.6,283.26,800.0,1.09,26.38,0.0,
2023-01-18 17:00:00,2023-01-18 18:00:00,36.32,,4.93,43.77,25.04,2.25,1.12,46.14,2.5,0.0,,,,37.34,0.07,82.68,244.78,800.0,1.08,25.29,0.0,
2023-01-18 18:00:00,2023-01-18 19:00:00,35.62,,6.1,90.3,48.6,26.0,1.37,49.78,2.1,0.0,1.29,,,41.3,0.02,103.27,229.72,800.0,1.04,23.04,0.0,
2023-01-18 19:00:00,2023-01-18 20:00:00,36.81,,9.0,161.64,85.57,36.72,2.04,54.56,3.28,0.0,3.3,,,47.06,0.03,116.52,224.02,800.0,1.02,21.98,0.0,
2023-01-18 20:00:00,2023-01-18 21:00:00,70.25,,38.9,196.24,124.76,28.99,3.33,56.12,7.73,0.0,1.01,,,50.69,0.03,153.02,233.51,800.0,1.01,21.03,0.0,
2023-01-18 21:00:00,2023-01-18 22:00:00,102.2,,65.36,195.37,144.07,22.49,3.56,62.63,12.02,0.0,1.54,,,52.18,0.21,237.92,230.4,800.0,0.99,19.93,0.0,
2023-01-18 22:00:00,2023-01-18 23:00:00,128.25,,24.48,175.56,103.91,10.7,1.97,63.48,9.61,0.0,4.03,,,48.76,0.2,147.95,211.01,800.0,0.97,19.69,0.0,
2023-01-18 23:00:00,2023-01-19 00:00:00,91.93,,10.47,153.78,82.83,9.07,1.32,70.63,3.38,0.0,0.63,,,49.51,0.21,177.25,193.66,800.0,0.97,19.42,0.0,
2023-01-19 00:00:00,2023-01-19 01:00:00,85.25,,7.89,80.59,45.2,19.35,0.86,73.4,2.11,0.0,0.53,,,54.31,0.17,126.3,227.93,800.0,0.97,19.01,0.0,
2023-01-19 01:00:00,2023-01-19 02:00:00,80.48,,7.4,55.23,32.47,17.98,1.17,68.58,1.57,0.0,1.4,,,59.82,0.22,78.8,231.63,800.0,0.95,18.18,0.0,
2023-01-19 02:00:00,2023-01-19 03:00:00,75.06,,7.09,74.86,41.81,37.67,1.39,62.43,2.19,0.0,0.01,,,63.76,0.39,52.48,246.92,800.0,0.94,17.29,0.0,
2023-01-19 03:00:00,2023-01-19 04:00:00,67.88,,6.37,52.25,30.24,36.8,1.28,70.16,4.19,0.0,,,,65.08,0.18,89.08,251.35,800.0,0.93,16.78,0.0,
2023-01-19 04:00:00,2023-01-19 05:00:00,37.68,,6.71,54.96,31.82,6.95,0.64,63.63,5.18,0.0,0.95,,,62.46,0.25,119.91,223.01,800.0,0.93,16.83,0.0,
2023-01-19 05:00:00,2023-01-19 06:00:00,39.02,,7.04,45.63,27.51,0.24,0.98,68.84,1.76,0.0,0.94,,,62.96,0.3,134.71,230.88,800.0,0.93,16.44,0.0,
2023-01-19 06:00:00,2023-01-19 07:00:00,46.34,,6.5,41.95,25.32,20.63,1.39,96.78,1.54,0.0,1.79,,,64.95,0.35,138.59,235.29,800.0,0.92,15.92,0.0,
2023-01-19 07:00:00,2023-01-19 08:00:00,44.48,,6.78,53.0,30.91,41.95,1.13,73.25,1.52,0.0,1.38,,,63.91,0.41,125.87,234.68,800.0,0.92,15.79,0.0,
2023-01-19 08:00:00,2023-01-19 09:00:00,45.36,,6.95,54.06,31.55,24.94,1.02,71.47,1.62,0.0,1.31,,,62.12,0.28,162.11,257.66,800.0,0.92,16.46,0.0,
2023-01-19 09:00:00,2023-01-19 10:00:00,57.44,,7.43,46.76,28.35,18.1,1.12,68.89,1.56,0.0,0.95,,,57.42,0.26,100.14,287.34,800.0,0.96,18.34,0.0,
2023-01-19 10:00:00,2023-01-19 11:00:00,56.2,,8.24,53.3,32.15,50.18,1.26,70.38,2.06,0.0,,,,53.87,0.21,123.03,310.6,800.0,0.99,20.69,0.0,
2023-01-19 11:00:00,2023-01-19 12:00:00,55.5,,4.4,57.47,26.74,61.02,2.3,76.33,2.06,0.0,,,,50.94,0.12,113.96,321.62,800.0,1.0,22.95,0.0,
2023-01-19 12:00:00,2023-01-19 13:00:00,0.64,26.81,7.2,57.65,33.49,19.12,1.3,41.01,3.08,0.0,,,,48.62,0.1,113.44,328.26,800.0,1.05,24.8,0.0,
2023-01-19 13:00:00,2023-01-19 14:00:00,4.55,155.43,5.93,52.42,30.0,26.78,1.49,40.01,2.93,0.0,,,,44.71,0.09,131.59,332.43,800.0,1.09,26.54,0.0,
2023-01-19 14:00:00,2023-01-19 15:00:00,20.19,43.99,5.94,49.06,28.36,12.62,1.29,45.1,2.79,0.0,,,,42.79,0.11,121.41,323.55,800.0,1.11,27.55,0.0,
2023-01-19 15:00:00,2023-01-19 16:00:00,13.71,111.26,5.2,40.78,23.77,25.96,1.37,43.89,2.65,0.0,,,,42.24,0.09,132.38,311.95,800.0,1.11,27.97,0.0,
2023-01-19 16:00:00,2023-01-19 17:00:00,49.96,100.5,5.84,48.06,27.8,12.18,1.61,47.65,2.78,0.0,,,,42.58,0.09,134.56,285.83,800.0,1.11,27.96,0.0,
2023-01-19 17:00:00,2023-01-19 18:00:00,56.17,78.59,5.17,47.09,26.83,0.42,1.71,42.31,2.7,0.0,,,,45.17,0.08,148.68,252.66,800.0,1.09,27.1,0.0,
2023-01-19 18:00:00,2023-01-19 19:00:00,45.6,117.02,5.84,131.7,68.6,3.94,2.11,43.45,3.02,0.0,0.84,,,50.95,0.03,29.02,242.48,800.0,0.96,24.6,0.0,
2023-01-19 19:00:00,2023-01-19 20:00:00,67.16,133.04,36.41,203.28,126.33,13.93,3.91,39.6,4.87,0.0,1.5,,,57.46,0.04,26.48,235.41,800.0,1.04,23.72,0.0,
2023-01-19 20:00:00,2023-01-19 21:00:00,80.02,195.94,31.0,198.42,119.93,17.97,3.65,36.01,4.64,0.0,0.58,,,59.69,0.03,29.82,238.08,800.0,1.03,22.71,0.0,
2023-01-19 21:00:00,2023-01-19 22:00:00,106.97,169.63,76.89,198.6,154.26,57.79,4.6,34.21,5.99,0.0,0.33,,,60.88,0.04,22.07,244.24,800.0,1.01,22.04,0.0,
2023-01-19 22:00:00,2023-01-19 23:00:00,109.68,176.62,86.62,192.26,158.43,23.59,3.48,36.95,4.34,0.0,0.24,,,62.45,0.06,23.4,242.08,800.0,1.0,21.17,0.0,
2023-01-19 23:00:00,2023-01-20 00:00:00,109.38,210.76,39.51,177.98,116.3,22.78,2.67,37.43,3.66,0.0,0.5,,,65.0,0.25,194.36,230.89,800.0,0.99,20.43,0.0,
2023-01-20 00:00:00,2023-01-20 01:00:00,94.95,209.23,15.89,153.5,86.74,30.82,1.77,32.39,3.46,0.0,1.02,,,62.48,0.27,120.24,226.22,800.0,0.98,20.07,0.0,
2023-01-20 01:00:00,2023-01-20 02:00:00,99.55,204.47,14.71,120.79,69.9,53.79,0.65,35.12,3.74,0.0,0.98,,,61.15,0.29,62.52,244.48,800.0,0.97,19.54,0.0,
2023-01-20 02:00:00,2023-01-20 03:00:00,81.88,208.9,7.7,79.58,44.57,10.78,0.49,30.48,2.75,0.0,0.45,,,62.26,0.25,65.4,219.5,800.0,0.96,18.98,0.0,
2023-01-20 03:00:00,2023-01-20 04:00:00,68.78,165.22,7.15,88.16,48.34,12.35,0.24,30.95,2.88,0.0,1.18,,,62.6,0.27,38.68,216.75,800.0,0.96,18.55,0.0,
2023-01-20 04:00:00,2023-01-20 05:00:00,62.94,153.78,7.97,73.67,41.89,22.97,0.43,31.99,3.3,0.0,0.9,,,63.26,0.29,188.78,229.04,800.0,0.95,18.21,0.0,
2023-01-20 05:00:00,2023-01-20 06:00:00,50.95,129.47,8.2,106.2,57.92,23.93,1.19,30.31,3.72,0.0,0.48,,,67.44,0.21,97.41,232.35,800.0,0.94,17.44,0.0,
2023-01-20 06:00:00,2023-01-20 07:00:00,60.65,95.57,8.2,82.96,46.59,27.39,0.97,32.17,3.17,0.0,0.69,,,69.63,0.22,135.74,238.49,800.0,0.93,17.06,0.0,
2023-01-20 07:00:00,2023-01-20 08:00:00,65.04,120.19,9.02,94.42,52.8,21.04,1.41,33.38,2.87,0.0,1.6,,,71.96,0.21,115.54,214.86,800.0,0.93,16.77,0.0,
2023-01-20 08:00:00,2023-01-20 09:00:00,71.0,127.08,8.78,78.3,44.75,26.48,1.57,29.98,3.2,0.0,0.2,,,68.98,0.25,197.49,238.09,800.0,0.94,17.76,0.0,
2023-01-20 09:00:00,2023-01-20 10:00:00,77.91,128.61,9.29,75.01,43.53,49.77,1.51,30.17,3.04,0.0,,,,66.49,0.08,70.84,287.22,800.0,0.97,19.45,0.0,
2023-01-20 10:00:00,2023-01-20 11:00:00,81.33,102.16,9.34,84.47,48.18,25.24,1.61,30.76,3.82,0.0,,,,63.73,0.03,55.68,308.96,800.0,1.0,21.41,0.0,
2023-01-20 11:00:00,2023-01-20 12:00:00,88.91,135.1,8.26,89.65,49.9,31.92,1.61,28.76,4.7,0.0,,,,59.46,0.04,142.83,316.36,800.0,1.04,23.72,0.0,
2023-01-20 12:00:00,2023-01-20 13:00:00,76.33,139.8,6.89,98.16,53.02,23.53,1.51,34.96,5.52,0.0,,,,55.28,0.1,327.92,324.97,800.0,1.06,24.95,0.0,
2023-01-20 13:00:00,2023-01-20 14:00:00,94.94,181.53,5.62,76.0,41.27,24.56,1.41,32.9,6.22,0.0,,,,48.97,0.16,179.07,332.57,800.0,1.08,26.03,0.0,
2023-01-20 14:00:00,2023-01-20 15:00:00,83.34,200.26,5.03,71.51,38.63,31.86,1.09,30.25,5.18,0.0,,,,42.39,0.06,86.44,323.86,800.0,1.1,27.37,0.0,
2023-01-20 15:00:00,2023-01-20 16:00:00,66.47,148.56,4.62,47.37,26.55,,0.57,34.98,4.89,0.0,,,,37.02,0.08,320.8,308.75,800.0,1.11,27.96,0.0,
2023-01-20 16:00:00,2023-01-20 17:00:00,61.28,115.74,4.91,36.78,21.61,12.88,0.92,32.08,3.82,0.0,,,,35.22,0.08,333.47,281.59,800.0,1.11,27.73,0.0,
2023-01-20 17:00:00,2023-01-20 18:00:00,53.46,84.34,4.92,50.61,28.36,1.38,1.49,34.4,3.55,0.0,,,,42.6,0.21,344.47,253.84,800.0,1.09,26.63,0.0,
2023-01-20 18:00:00,2023-01-20 19:00:00,66.1,104.05,4.78,91.21,48.06,29.18,1.88,30.31,4.24,0.0,0.78,,,48.06,0.08,88.36,251.15,800.0,1.07,25.34,0.0,
2023-01-20 19:00:00,2023-01-20 20:00:00,50.34,116.25,10.75,178.16,94.93,43.94,2.97,35.38,7.5,0.0,0.21,,,51.81,0.04,102.96,246.82,800.0,1.05,24.29,0.0,
2023-01-20 20:00:00,2023-01-20 21:00:00,75.32,168.28,8.07,154.54,81.41,23.62,2.29,34.21,9.06,0.0,0.51,,,53.98,0.21,95.27,255.59,800.0,1.04,23.35,0.0,
2023-01-20 21:00:00,2023-01-20 22:00:00,86.65,97.22,5.81,99.44,52.84,46.0,1.41,31.38,4.91,0.0,0.28,,,57.47,0.06,11.12,248.48,800.0,1.02,22.06,0.0,
2023-01-20 22:00:00,2023-01-20 23:00:00,69.64,134.72,5.13,89.06,47.27,12.52,0.72,34.95,3.57,0.0,0.95,,,59.85,0.12,95.56,252.49,800.0,1.0,20.98,0.0,
2023-01-20 23:00:00,2023-01-21 00:00:00,75.15,99.94,5.06,100.61,52.86,,0.5,34.21,3.34,0.0,1.38,,,60.36,0.35,28.56,261.07,800.0,0.99,20.39,0.0,
2023-01-21 00:00:00,2023-01-21 01:00:00,57.45,153.25,5.08,73.87,39.82,18.82,0.26,37.59,3.02,0.0,1.29,,,65.5,0.48,35.01,253.82,800.0,0.98,19.71,0.0,
2023-01-21 01:00:00,2023-01-21 02:00:00,50.64,148.56,5.08,58.98,32.57,44.54,1.69,41.63,2.9,0.0,0.87,,,67.39,0.4,169.41,244.53,800.0,0.97,19.22,0.0,
2023-01-21 02:00:00,2023-01-21 03:00:00,65.2,132.8,5.36,70.94,38.6,19.03,1.91,48.65,2.93,0.0,0.6,,,69.96,0.35,265.35,243.66,800.0,0.96,18.67,0.0,
2023-01-21 03:00:00,2023-01-21 04:00:00,49.5,129.24,5.34,62.6,34.52,36.46,1.84,31.14,3.14,0.0,0.43,,,68.7,0.35,29.9,246.53,800.0,0.95,18.33,0.0,
2023-01-21 04:00:00,2023-01-21 05:00:00,62.47,146.5,5.39,57.6,32.12,18.56,1.41,38.78,3.32,0.0,0.89,,,69.27,0.46,274.14,244.27,800.0,0.95,17.89,0.0,
2023-01-21 05:00:00,2023-01-21 06:00:00,73.76,132.66,5.32,56.56,31.56,2.75,1.0,33.51,3.67,0.0,0.86,,,70.23,0.44,109.38,243.45,800.0,0.94,17.55,0.0,
2023-01-21 06:00:00,2023-01-21 07:00:00,67.34,135.48,5.66,86.96,46.64,28.2,1.25,37.54,3.46,0.0,1.55,,,74.49,0.41,179.87,244.67,800.0,0.93,17.05,0.0,
2023-01-21 07:00:00,2023-01-21 08:00:00,74.96,151.37,21.65,130.54,79.84,9.34,1.56,31.19,3.46,0.0,1.68,,,82.47,0.35,106.73,245.38,800.0,0.92,16.44,0.0,
2023-01-21 08:00:00,2023-01-21 09:00:00,114.5,195.45,25.58,144.7,89.67,22.43,1.79,34.49,3.36,0.0,1.05,,,81.82,0.34,29.69,257.82,800.0,0.93,17.08,0.0,
2023-01-21 09:00:00,2023-01-21 10:00:00,118.91,177.54,21.05,148.9,88.34,44.27,2.56,34.12,3.84,0.0,,,,75.83,0.06,26.77,286.54,800.0,0.96,18.88,0.0,
2023-01-21 10:00:00,2023-01-21 11:00:00,133.72,232.26,10.15,95.81,54.31,23.65,1.82,33.04,4.76,0.0,,,,70.45,0.06,69.76,307.97,800.0,1.0,21.27,0.0,
2023-01-21 11:00:00,2023-01-21 12:00:00,105.11,195.68,7.38,68.84,39.09,10.48,1.7,37.58,4.02,0.0,,,,61.44,0.03,88.37,324.62,800.0,1.04,23.63,0.0,
2023-01-21 12:00:00,2023-01-21 13:00:00,83.2,140.47,6.95,89.77,48.98,47.07,1.72,41.15,5.46,0.0,,,,53.87,0.17,248.86,330.96,800.0,1.05,24.2,0.0,
2023-01-21 13:00:00,2023-01-21 14:00:00,75.17,159.56,5.67,52.36,29.77,36.45,0.7,38.58,4.69,0.0,,,,42.52,0.24,337.48,330.7,800.0,1.06,25.08,0.0,
2023-01-21 14:00:00,2023-01-21 15:00:00,57.55,113.38,5.03,37.91,22.24,26.13,0.62,36.19,4.34,0.0,,,,39.29,0.17,330.38,326.34,800.0,1.08,25.85,0.0,
2023-01-21 15:00:00,2023-01-21 16:00:00,51.3,116.47,4.87,32.33,19.42,6.77,0.66,34.08,3.0,0.0,,,,38.38,0.06,310.78,317.7,800.0,1.08,25.93,0.0,
2023-01-21 16:00:00,2023-01-21 17:00:00,52.44,116.96,4.76,32.98,19.64,44.02,0.51,34.22,1.94,0.0,,,,39.85,0.24,331.13,302.84,800.0,1.08,25.61,0.0,
2023-01-21 17:00:00,2023-01-21 18:00:00,34.29,90.74,4.86,39.97,23.13,35.27,0.91,36.05,1.42,0.0,,,,41.93,0.34,333.27,278.63,800.0,1.06,24.83,0.0,
2023-01-21 18:00:00,2023-01-21 19:00:00,33.69,79.3,5.41,60.73,33.67,29.25,1.24,33.28,1.38,0.0,0.39,,,43.73,0.04,326.52,266.53,800.0,1.04,23.7,0.0,
2023-01-21 19:00:00,2023-01-21 20:00:00,47.72,90.53,9.05,99.95,55.51,41.17,1.24,42.68,1.67,0.0,0.46,,,48.07,0.23,252.41,269.03,800.0,1.03,22.64,0.0,
2023-01-21 20:00:00,2023-01-21 21:00:00,39.4,69.12,5.81,108.95,57.48,40.37,1.63,31.87,3.56,0.0,0.69,,,54.53,0.11,92.84,269.34,800.0,1.01,21.65,0.0,
2023-01-21 21:00:00,2023-01-21 22:00:00,31.55,77.36,6.8,103.58,55.6,44.93,1.67,39.03,4.66,0.0,0.64,,,54.11,0.05,358.13,267.53,800.0,1.0,20.93,0.0,
2023-01-21 22:00:00,2023-01-21 23:00:00,53.74,105.66,5.32,91.87,48.78,31.57,1.0,32.87,3.76,0.0,1.11,,,53.37,0.08,261.44,272.78,800.0,0.98,20.29,0.0,
2023-01-21 23:00:00,2023-01-22 00:00:00,43.12,111.75,5.68,87.21,46.79,6.62,1.02,41.07,3.0,0.0,0.66,,,52.54,0.14,179.82,274.42,800.0,0.98,19.77,0.0,
