From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),CH4 (ug/m3),NMHC (ug/m3),AT (degree C),THC (ug/m3),Xylene (ug/m3),RF (mm)
2022-08-11 19:00:00,2022-08-11 20:00:00,41.3,56.75,12.27,56.12,38.2,62.32,5.53,0.79,18.12,1.05,2.26,1.0,1.45,28.22,74.75,3.51,326.31,11.23,,-1.67,662.7,,,787.98,1.14,
2022-08-11 20:00:00,2022-08-11 21:00:00,26.88,55.22,12.66,54.66,37.75,65.12,12.7,1.26,19.22,1.03,2.14,0.92,1.39,28.17,73.85,3.33,334.8,11.43,,-1.6,646.4,,,741.15,1.14,
2022-08-11 21:00:00,2022-08-11 22:00:00,28.68,55.4,12.56,54.89,37.79,54.69,18.27,1.26,16.04,0.93,1.89,0.81,1.25,27.82,76.13,2.58,339.1,10.93,,-1.55,683.17,,,741.58,1.03,
2022-08-11 22:00:00,2022-08-11 23:00:00,21.5,55.7,15.74,54.83,40.55,57.95,20.07,1.22,16.83,0.92,1.89,0.79,1.21,27.54,78.56,2.58,335.81,10.97,,-1.48,714.1,,,776.03,1.03,
2022-08-11 23:00:00,2022-08-12 00:00:00,16.57,48.9,15.62,58.03,41.87,61.13,10.84,1.25,16.25,0.92,1.86,0.81,1.22,27.23,80.5,1.9,343.28,11.0,,-1.38,868.4,,,878.75,0.93,
2022-08-12 00:00:00,2022-08-12 01:00:00,27.18,54.57,12.32,54.81,37.5,65.53,19.76,1.28,15.8,0.97,1.75,0.75,1.0,26.83,83.14,1.94,342.59,11.03,,-0.79,920.2,,,,0.95,
2022-08-12 01:00:00,2022-08-12 02:00:00,19.9,60.85,15.61,56.88,41.27,64.98,5.25,1.27,16.11,0.98,1.75,0.71,0.95,26.66,83.92,2.51,322.89,11.12,,-0.12,,,,,0.91,
2022-08-12 02:00:00,2022-08-12 03:00:00,26.02,64.38,14.47,58.56,41.24,62.33,1.34,1.26,15.89,0.93,1.69,0.73,0.93,26.67,83.86,1.92,257.64,11.22,,-0.49,,,,,0.81,
2022-08-12 03:00:00,2022-08-12 04:00:00,23.45,60.72,14.23,56.07,39.74,61.26,11.47,1.21,16.62,0.86,1.63,0.65,0.93,26.69,83.66,1.75,262.04,11.38,,-1.33,,,,,0.92,
2022-08-12 04:00:00,2022-08-12 05:00:00,16.97,57.22,16.77,52.91,40.12,66.85,15.52,1.19,15.41,0.81,1.57,0.66,0.87,26.81,82.07,2.0,100.69,11.32,,-1.26,964.5,,,995.7,0.82,
2022-08-12 05:00:00,2022-08-12 06:00:00,15.32,49.75,19.0,60.18,45.2,57.66,17.14,1.19,15.26,0.73,1.45,0.55,0.81,26.7,81.57,1.84,183.31,11.78,,-1.24,954.2,,,989.9,0.85,
2022-08-12 06:00:00,2022-08-12 07:00:00,17.48,43.45,25.38,49.7,45.33,58.62,20.57,1.19,16.61,0.77,1.49,0.69,0.85,27.39,78.35,1.93,28.03,24.77,,-1.22,887.6,,,936.32,0.85,
2022-08-12 07:00:00,2022-08-12 08:00:00,22.62,41.8,146.77,18.49,76.25,31.02,7.34,1.18,15.34,0.84,1.56,0.66,0.91,29.26,70.12,2.38,39.88,49.35,,-1.15,742.6,,,792.98,0.9,
2022-08-12 08:00:00,2022-08-12 09:00:00,17.47,44.07,38.85,22.91,40.26,46.91,6.55,1.15,14.06,0.79,1.79,0.6,0.89,30.55,65.22,2.43,60.41,146.38,,-0.34,455.65,,,485.88,0.86,
2022-08-12 09:00:00,2022-08-12 10:00:00,24.22,48.55,20.75,34.27,33.55,45.89,2.48,1.18,12.44,0.73,1.65,0.64,0.81,31.32,61.95,3.01,77.69,298.68,,-0.75,308.9,,,327.52,0.83,
2022-08-12 10:00:00,2022-08-12 11:00:00,34.67,47.12,19.61,34.45,33.37,47.85,2.81,1.2,12.3,0.75,1.81,0.61,0.84,32.38,57.63,3.22,82.58,392.12,,0.09,390.15,,,417.12,0.86,
2022-08-12 11:00:00,2022-08-12 12:00:00,23.7,50.0,16.38,25.22,25.3,42.34,0.86,0.75,11.77,0.77,1.99,0.7,0.82,32.92,54.77,3.92,82.3,451.95,,-0.18,416.48,,,442.97,0.81,
2022-08-12 12:00:00,2022-08-12 13:00:00,19.43,61.33,16.54,30.45,28.18,39.46,1.38,0.73,12.85,0.71,1.83,0.74,0.79,33.2,54.91,4.07,85.0,491.52,,-0.36,432.43,,,438.95,0.83,
2022-08-12 13:00:00,2022-08-12 14:00:00,23.5,67.45,15.24,31.21,27.54,38.07,14.22,0.73,12.75,0.69,1.86,0.74,0.86,33.73,53.68,3.44,77.36,351.88,,-0.42,414.35,,,434.17,0.87,
2022-08-12 14:00:00,2022-08-12 15:00:00,24.18,72.75,14.8,33.53,28.4,40.83,15.61,0.71,14.83,0.69,1.65,0.65,0.78,34.0,53.48,3.54,90.73,239.4,,-0.8,271.93,,,286.25,0.82,
2022-08-12 15:00:00,2022-08-12 16:00:00,17.07,67.62,13.18,34.85,27.79,46.88,9.66,0.7,15.15,0.67,1.93,0.73,0.78,33.96,54.73,2.86,58.1,84.45,,-1.46,227.35,,,246.57,0.81,
2022-08-12 16:00:00,2022-08-12 17:00:00,16.62,64.72,11.05,37.72,27.59,48.73,8.0,0.7,16.22,0.68,1.69,0.69,0.78,33.74,56.35,2.36,39.8,63.42,,-1.54,230.85,,,248.9,0.82,
2022-08-12 17:00:00,2022-08-12 18:00:00,32.98,59.35,14.47,37.4,30.16,53.21,6.37,0.7,14.03,0.66,1.48,0.77,0.86,32.73,59.59,2.2,117.77,33.48,,-1.6,280.4,,,316.0,1.07,
2022-08-12 18:00:00,2022-08-12 19:00:00,45.3,59.4,13.85,43.06,32.62,57.23,6.21,0.69,13.47,0.73,1.57,0.94,1.17,32.35,61.65,2.45,25.73,18.12,,-1.59,324.0,,,392.57,2.17,
2022-08-12 19:00:00,2022-08-12 20:00:00,29.83,56.62,14.67,43.16,33.33,61.08,21.4,0.69,14.04,0.84,2.02,1.29,1.69,31.68,64.8,2.09,63.43,11.05,,-1.3,442.02,,,533.95,3.38,
2022-08-12 20:00:00,2022-08-12 21:00:00,27.15,60.45,13.62,44.26,33.07,68.75,10.82,0.72,15.1,1.0,4.03,1.38,1.61,31.37,65.1,2.62,73.53,11.35,,-0.66,474.4,,,573.75,1.47,
2022-08-12 21:00:00,2022-08-12 22:00:00,30.8,61.9,14.94,49.44,36.84,74.42,8.46,0.72,14.36,0.96,3.62,1.04,1.34,31.03,64.59,2.71,68.03,11.05,,-0.98,438.23,,,513.35,1.26,
2022-08-12 22:00:00,2022-08-12 23:00:00,43.47,54.65,16.36,51.81,39.22,79.64,8.49,0.72,14.79,0.84,3.27,0.77,1.08,30.51,65.24,2.8,79.09,11.07,,-1.27,397.53,,,436.05,1.03,
2022-08-12 23:00:00,2022-08-13 00:00:00,30.27,52.9,16.37,52.22,39.44,79.57,6.13,0.73,14.66,0.74,2.59,0.71,0.99,30.02,67.61,2.75,86.5,11.03,,-1.73,386.4,,,420.83,0.95,
2022-08-13 00:00:00,2022-08-13 01:00:00,21.8,57.75,13.3,53.21,37.48,82.65,8.8,0.73,14.31,0.74,1.93,0.83,1.02,29.51,70.69,3.18,86.66,11.15,,-1.67,406.73,,,409.12,0.97,
2022-08-13 01:00:00,2022-08-13 02:00:00,16.95,60.88,14.35,51.87,37.59,78.51,2.6,0.72,14.09,0.76,2.64,0.78,0.86,28.86,74.92,2.92,97.78,11.05,,-1.37,485.07,,,519.15,0.81,
2022-08-13 02:00:00,2022-08-13 03:00:00,17.48,69.23,11.43,49.57,34.06,76.61,1.55,0.81,14.57,0.74,2.88,0.86,0.97,28.53,76.6,2.72,90.69,11.2,,-1.49,573.58,,,606.97,0.85,
2022-08-13 03:00:00,2022-08-13 04:00:00,16.9,71.78,13.0,48.36,34.72,75.79,8.2,0.8,14.07,0.8,2.18,0.88,0.89,28.31,77.65,2.92,88.96,11.25,,-1.62,526.98,,,554.15,0.88,
2022-08-13 04:00:00,2022-08-13 05:00:00,18.77,69.93,13.13,49.84,35.58,76.65,7.06,0.8,14.71,0.76,1.88,0.69,0.75,27.75,81.18,2.92,74.5,11.12,,-1.7,562.18,,,588.0,0.82,
2022-08-13 05:00:00,2022-08-13 06:00:00,18.9,69.22,11.45,49.96,34.31,74.83,5.62,0.79,13.94,0.78,2.42,0.7,0.7,27.39,83.9,2.87,67.08,12.1,,-1.71,664.02,,,697.62,0.78,
2022-08-13 06:00:00,2022-08-13 07:00:00,18.9,79.3,14.21,51.71,37.44,79.02,8.95,0.78,14.7,0.77,1.83,0.69,0.73,27.47,84.53,2.81,72.8,30.38,,-1.66,648.77,,,676.77,0.8,
2022-08-13 07:00:00,2022-08-13 08:00:00,38.98,69.38,13.72,55.78,39.19,78.28,8.6,0.79,13.93,0.79,1.85,0.67,0.76,28.41,80.2,3.05,81.08,70.38,,-1.48,554.58,,,583.93,0.83,
2022-08-13 08:00:00,2022-08-13 09:00:00,23.58,67.22,12.68,48.59,34.58,62.52,4.46,0.78,13.35,0.79,1.74,0.66,0.81,28.96,77.47,3.55,97.33,134.28,,-1.13,549.53,,,579.93,0.91,
2022-08-13 09:00:00,2022-08-13 10:00:00,16.38,59.85,9.19,38.25,26.38,45.98,11.71,0.78,13.31,0.75,1.48,0.74,0.83,30.04,71.78,3.95,101.87,240.82,,-0.73,506.82,,,525.85,0.85,
2022-08-13 10:00:00,2022-08-13 11:00:00,31.75,47.1,10.79,31.85,24.17,43.99,12.26,0.66,12.26,0.75,1.6,0.74,0.88,31.09,67.23,3.89,98.75,300.95,,-0.85,472.43,,,496.93,0.89,
2022-08-13 11:00:00,2022-08-13 12:00:00,38.22,53.75,9.81,32.91,23.77,35.97,11.37,0.6,11.65,0.74,1.83,0.83,0.89,31.65,63.97,3.91,101.8,328.22,,-1.16,429.88,,,460.98,0.92,
2022-08-13 12:00:00,2022-08-13 13:00:00,28.7,50.12,9.93,27.19,21.16,34.67,9.67,0.64,11.72,0.71,1.85,0.94,0.87,32.31,62.76,4.04,108.62,320.75,,-1.32,475.4,,,543.77,0.98,
2022-08-13 13:00:00,2022-08-13 14:00:00,26.32,38.2,12.04,23.53,20.95,36.71,12.54,0.65,10.97,0.81,2.35,0.91,0.84,30.44,71.6,3.21,116.84,74.75,,-1.73,505.35,,,552.45,0.95,
2022-08-13 14:00:00,2022-08-13 15:00:00,,,11.94,22.62,20.39,33.71,16.18,0.67,10.66,0.93,3.29,1.22,1.05,31.95,66.59,4.36,135.63,175.57,,-1.63,476.57,,,555.25,1.01,
2022-08-13 15:00:00,2022-08-13 16:00:00,30.05,45.88,13.49,20.57,20.56,32.27,16.43,0.69,11.14,0.76,3.16,1.67,1.22,32.99,60.76,3.39,112.6,131.05,,-1.85,409.7,,,435.68,1.02,
2022-08-13 16:00:00,2022-08-13 17:00:00,20.8,56.3,10.05,24.8,20.02,25.77,19.5,0.66,13.91,0.75,2.36,0.89,0.87,33.01,61.2,3.17,102.68,82.53,,-2.04,362.15,,,399.75,0.9,
2022-08-13 17:00:00,2022-08-13 18:00:00,38.6,60.55,13.09,25.95,23.06,33.75,14.13,0.66,13.72,0.76,2.35,0.92,0.89,32.27,61.6,2.85,85.38,43.1,,-2.19,270.35,,,303.1,1.11,
2022-08-13 18:00:00,2022-08-13 19:00:00,35.23,58.3,11.05,26.71,21.83,35.61,11.64,0.68,12.29,0.76,2.56,1.05,0.98,31.76,63.28,2.75,95.5,23.28,,-2.18,319.68,,,374.73,0.99,
2022-08-13 19:00:00,2022-08-13 20:00:00,24.12,67.33,13.1,29.89,25.13,40.66,7.89,0.69,12.27,1.01,3.79,1.5,1.46,31.22,66.25,2.17,72.62,13.0,,-1.86,443.32,,,541.03,1.32,
2022-08-13 20:00:00,2022-08-13 21:00:00,56.55,80.3,20.5,26.26,28.25,34.72,10.87,0.73,11.84,1.09,5.36,1.52,1.87,30.79,69.93,2.35,84.53,12.97,,-1.77,619.27,,,773.95,1.42,
2022-08-13 21:00:00,2022-08-13 22:00:00,47.3,91.0,23.47,35.86,36.55,49.7,3.73,0.73,11.61,1.28,5.54,1.54,1.9,30.34,72.66,2.7,127.43,13.75,,-0.36,688.45,,,823.35,1.44,
2022-08-13 22:00:00,2022-08-13 23:00:00,43.62,85.83,15.88,32.7,28.83,57.35,5.87,0.79,9.09,1.19,5.04,2.33,2.19,30.23,73.22,2.15,120.81,13.35,,-0.41,,,,,1.47,
2022-08-13 23:00:00,2022-08-14 00:00:00,71.47,104.4,16.59,26.11,25.9,63.6,6.95,0.82,10.3,1.29,4.66,2.21,2.22,29.35,78.84,0.91,46.25,13.7,,-0.69,,,,,1.45,
2022-08-14 00:00:00,2022-08-14 01:00:00,36.3,111.42,13.07,21.59,20.77,52.17,4.71,0.78,9.87,1.19,4.01,1.25,1.42,29.79,76.56,2.45,106.2,13.97,,-2.28,,,,,1.26,
2022-08-14 01:00:00,2022-08-14 02:00:00,26.2,103.58,13.08,16.38,18.04,46.53,3.62,0.77,9.83,0.89,3.88,0.9,1.02,29.19,79.25,2.02,133.29,14.2,,-2.27,,,,,1.0,
2022-08-14 02:00:00,2022-08-14 03:00:00,59.73,107.55,14.54,17.16,19.61,47.33,4.91,0.66,10.82,0.83,5.56,0.89,0.99,28.68,84.07,1.27,51.37,15.3,,-2.28,,,,,0.93,
2022-08-14 03:00:00,2022-08-14 04:00:00,38.25,114.75,14.78,14.09,18.2,47.76,7.84,0.64,10.86,0.85,4.69,0.94,1.05,28.77,83.37,1.92,73.12,26.67,,-2.22,,,,,1.06,
2022-08-14 04:00:00,2022-08-14 05:00:00,66.1,95.25,17.61,13.73,20.27,44.65,6.59,0.63,11.43,0.9,4.19,1.04,1.22,28.95,81.12,2.29,204.45,27.93,,-2.25,,,,,1.09,
2022-08-14 05:00:00,2022-08-14 06:00:00,44.85,67.8,23.9,4.33,20.38,41.95,7.31,0.62,12.03,1.0,2.59,1.14,1.28,28.59,82.4,2.29,274.11,28.55,,-2.07,,,,,0.95,
2022-08-14 06:00:00,2022-08-14 07:00:00,36.9,56.88,23.77,17.33,27.09,40.12,12.86,0.64,18.87,0.91,2.32,0.96,1.01,27.96,82.74,2.06,252.96,37.33,,-1.67,829.05,,,880.2,0.89,
2022-08-14 07:00:00,2022-08-14 08:00:00,25.52,40.05,19.97,26.99,29.11,48.45,25.12,0.54,21.04,0.77,1.75,0.69,0.89,28.63,80.15,2.22,244.39,83.35,,-0.76,575.45,,,625.05,0.85,
2022-08-14 08:00:00,2022-08-14 09:00:00,21.05,32.08,18.39,30.59,29.73,59.16,24.92,0.55,35.7,0.74,1.76,0.69,0.86,29.91,76.04,2.45,276.48,157.7,,-1.47,569.4,,,641.12,0.9,
2022-08-14 09:00:00,2022-08-14 10:00:00,15.95,25.35,17.41,32.26,29.82,59.16,14.75,0.6,38.56,0.86,1.72,0.74,0.89,31.03,73.06,2.04,287.38,267.32,,-1.3,668.12,,,721.65,0.87,
2022-08-14 10:00:00,2022-08-14 11:00:00,,,12.39,29.17,24.18,51.67,10.95,0.61,25.89,0.91,1.86,0.82,0.91,32.13,70.19,1.28,293.16,258.18,,-0.03,753.9,,,827.3,0.9,
2022-08-14 11:00:00,2022-08-14 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 12:00:00,2022-08-14 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 13:00:00,2022-08-14 14:00:00,22.4,67.1,48.52,,32.23,25.23,3.91,0.57,27.91,0.83,3.0,0.98,0.97,32.51,66.34,2.75,172.06,122.95,,-0.07,781.35,,,868.35,0.99,
2022-08-14 14:00:00,2022-08-14 15:00:00,58.1,74.95,31.95,8.7,26.95,27.81,6.86,0.56,27.41,1.0,2.78,1.09,1.11,29.97,74.81,4.41,147.95,43.82,,-0.09,668.33,,,765.23,1.01,
2022-08-14 15:00:00,2022-08-14 16:00:00,44.27,52.25,20.14,20.81,26.0,36.28,9.5,0.53,22.04,0.97,3.72,1.31,1.27,27.09,85.62,3.08,113.02,17.27,,-0.13,903.43,,,786.3,1.15,
2022-08-14 16:00:00,2022-08-14 17:00:00,41.15,49.9,16.76,30.58,28.41,52.32,8.66,0.53,34.17,0.92,3.83,1.22,1.25,26.85,89.0,2.08,113.45,31.72,,-0.84,655.8,,,765.75,1.22,
2022-08-14 17:00:00,2022-08-14 18:00:00,28.32,51.67,15.93,32.93,28.98,59.04,11.23,0.54,27.27,0.98,4.19,1.38,1.43,27.52,84.33,1.97,139.09,44.77,,-0.22,845.35,,,962.0,1.31,
2022-08-14 18:00:00,2022-08-14 19:00:00,22.28,52.38,17.13,34.56,30.8,62.41,21.04,0.54,26.28,1.15,5.3,1.95,1.96,27.62,82.72,1.81,142.22,22.98,,-0.4,961.1,,,,1.73,
2022-08-14 19:00:00,2022-08-14 20:00:00,28.02,58.35,18.33,30.06,29.4,57.96,5.59,0.55,25.6,1.12,4.83,1.89,2.04,27.27,87.16,2.31,260.46,14.72,,0.0,887.4,,,966.75,1.65,
2022-08-14 20:00:00,2022-08-14 21:00:00,38.08,73.38,15.79,32.59,28.7,49.6,8.45,0.56,23.4,1.08,3.06,1.22,1.54,27.07,86.79,1.88,119.85,14.42,,-0.42,889.75,,,932.2,1.25,
2022-08-14 21:00:00,2022-08-14 22:00:00,24.55,65.98,15.52,32.67,28.51,46.71,13.55,0.54,22.53,0.98,3.32,0.99,1.41,27.25,84.52,2.19,258.78,14.07,,-0.07,899.67,,,950.9,1.17,
2022-08-14 22:00:00,2022-08-14 23:00:00,21.52,62.83,13.46,31.27,25.94,47.93,18.28,0.55,22.52,0.94,2.05,0.89,1.3,27.07,85.81,1.6,263.43,14.05,,-0.39,845.98,,,909.33,1.08,
2022-08-14 23:00:00,2022-08-15 00:00:00,18.67,54.1,11.18,34.63,26.07,50.13,21.57,0.58,24.22,0.88,1.71,0.79,1.08,26.96,86.73,1.19,21.26,13.87,,0.03,880.4,,,930.07,0.93,
2022-08-15 00:00:00,2022-08-15 01:00:00,17.8,62.22,10.92,35.5,26.32,55.27,16.88,0.57,24.11,0.87,1.7,0.74,0.98,26.95,88.16,2.83,321.38,14.17,,0.01,,,,,0.93,
2022-08-15 01:00:00,2022-08-15 02:00:00,15.45,60.22,14.43,36.4,29.6,60.79,13.55,0.57,25.48,1.43,1.81,0.79,0.92,26.77,89.53,3.11,322.62,13.92,,-0.38,,,,,0.89,
2022-08-15 02:00:00,2022-08-15 03:00:00,76.02,122.67,16.98,37.38,32.16,64.79,15.38,0.64,25.61,1.61,1.82,0.83,0.96,26.38,91.94,3.35,324.21,13.82,,-0.09,,,,,0.95,
2022-08-15 03:00:00,2022-08-15 04:00:00,46.53,126.97,15.62,32.38,28.45,56.63,7.0,0.65,25.38,1.12,1.52,0.68,0.79,26.27,92.57,2.39,335.3,13.92,,-0.1,,,,,0.78,
2022-08-15 04:00:00,2022-08-15 05:00:00,32.85,96.45,14.41,33.64,28.14,57.62,4.44,0.64,25.67,0.81,1.42,0.61,0.71,26.16,91.23,1.78,102.95,13.6,,0.12,904.6,,,920.5,0.8,
2022-08-15 05:00:00,2022-08-15 06:00:00,31.12,62.47,15.24,30.32,27.08,54.87,13.23,0.64,25.25,0.73,1.3,0.55,0.69,26.25,84.46,1.9,266.45,14.15,,0.21,612.62,,,619.72,0.76,
2022-08-15 06:00:00,2022-08-15 07:00:00,24.48,44.08,17.07,33.31,30.1,54.37,11.96,0.64,26.93,0.64,1.22,0.55,0.65,26.1,83.55,1.67,92.81,27.9,,0.12,497.3,,,503.15,0.76,
2022-08-15 07:00:00,2022-08-15 08:00:00,19.95,31.9,10.27,32.33,24.1,52.19,12.64,0.64,28.52,0.65,1.22,0.55,0.7,26.38,82.38,2.0,94.97,56.7,,0.22,372.12,,,382.05,0.75,
2022-08-15 08:00:00,2022-08-15 09:00:00,18.6,25.25,11.4,29.62,23.63,49.65,7.13,0.66,25.62,0.65,1.23,0.56,0.71,26.73,82.47,2.17,262.58,87.83,,0.43,277.68,,,285.43,0.79,
2022-08-15 09:00:00,2022-08-15 10:00:00,14.35,26.8,12.65,25.91,22.69,48.55,11.84,0.67,25.77,0.64,1.25,0.57,0.73,28.39,77.49,1.63,37.82,163.35,,0.75,309.18,,,326.75,0.79,
2022-08-15 10:00:00,2022-08-15 11:00:00,16.95,27.98,15.84,29.96,26.94,47.69,11.55,0.67,22.98,0.69,1.38,0.66,0.83,30.13,70.38,2.0,50.41,235.05,,0.91,339.05,,,361.8,0.81,
2022-08-15 11:00:00,2022-08-15 12:00:00,18.3,23.62,13.3,31.08,25.91,42.12,27.73,0.66,22.35,0.7,1.43,0.63,0.71,31.05,65.27,2.77,82.51,240.05,,0.81,274.12,,,289.18,0.81,
2022-08-15 12:00:00,2022-08-15 13:00:00,14.82,25.1,11.89,28.4,23.39,39.69,25.21,0.66,24.11,0.69,1.39,0.63,0.74,31.49,63.2,2.92,76.9,251.17,,0.67,236.82,,,273.18,0.77,
2022-08-15 13:00:00,2022-08-15 14:00:00,15.68,35.12,11.71,30.27,24.16,38.67,3.62,0.65,21.81,0.66,1.29,0.62,0.73,32.07,59.38,2.75,70.25,207.32,,-0.21,173.03,,,177.52,0.79,
2022-08-15 14:00:00,2022-08-15 15:00:00,17.08,35.5,12.94,28.37,23.05,40.58,2.8,0.65,22.72,0.62,1.25,0.6,0.72,32.26,61.42,2.47,197.45,184.75,,-1.56,215.7,,,221.45,0.79,
2022-08-15 15:00:00,2022-08-15 16:00:00,16.9,41.85,10.11,29.21,22.38,38.67,1.15,0.65,21.46,0.65,1.25,0.54,0.71,32.46,61.95,3.99,328.21,91.1,,-2.08,258.25,,,269.1,0.79,
2022-08-15 16:00:00,2022-08-15 17:00:00,18.0,37.23,9.74,27.81,21.3,37.3,1.21,0.64,20.9,0.68,1.25,0.56,0.74,32.05,61.35,4.02,327.67,55.18,,-2.22,247.4,,,260.77,0.8,
2022-08-15 17:00:00,2022-08-15 18:00:00,19.68,35.73,20.56,22.44,26.11,35.91,15.23,0.64,22.75,0.66,1.25,0.63,0.69,30.04,72.56,2.56,338.24,45.4,,-2.23,234.53,,,254.78,0.8,
2022-08-15 18:00:00,2022-08-15 19:00:00,25.22,44.92,22.36,23.55,28.69,48.62,11.63,0.64,21.02,0.73,1.44,0.61,0.84,28.04,86.44,2.09,277.9,27.52,,-2.12,415.73,,,458.52,0.86,
2022-08-15 19:00:00,2022-08-15 20:00:00,19.45,43.22,16.97,37.49,32.21,62.05,17.51,0.62,21.45,0.81,1.57,0.75,1.05,27.45,80.64,2.79,336.28,15.3,,-2.22,490.3,,,536.15,0.88,
2022-08-15 20:00:00,2022-08-15 21:00:00,17.02,45.78,17.8,43.47,36.0,74.48,21.28,0.65,22.51,0.87,1.75,0.77,1.24,26.93,87.31,1.21,341.07,13.97,,-1.76,676.17,,,799.75,0.97,
2022-08-15 21:00:00,2022-08-15 22:00:00,20.45,53.02,19.05,44.69,37.65,80.24,17.14,0.65,22.89,1.16,2.31,1.04,1.66,27.48,84.98,2.19,246.09,15.1,,-1.63,905.7,,,,1.21,
2022-08-15 22:00:00,2022-08-15 23:00:00,17.32,58.75,16.21,51.73,38.95,71.62,19.56,0.65,21.2,1.27,2.52,1.02,1.82,28.67,76.97,3.57,323.51,15.68,,-2.12,982.7,,,,1.26,
2022-08-15 23:00:00,2022-08-16 00:00:00,17.0,65.93,15.61,44.13,34.14,57.93,4.49,0.62,26.62,1.4,1.73,0.81,1.08,28.42,78.77,3.44,330.23,14.1,,-1.71,823.5,,,895.9,0.96,
2022-08-16 00:00:00,2022-08-16 01:00:00,19.27,95.85,15.76,37.87,31.23,51.76,35.54,0.6,21.95,1.03,1.52,0.72,0.9,27.98,82.09,2.76,335.91,14.28,,-1.22,790.42,,,812.67,0.9,
2022-08-16 01:00:00,2022-08-16 02:00:00,18.8,74.88,18.2,35.15,31.97,50.42,0.85,0.6,23.14,0.82,1.32,0.55,0.72,28.0,78.3,3.12,336.6,14.07,,-0.45,730.0,,,751.58,0.77,
2022-08-16 02:00:00,2022-08-16 03:00:00,23.62,63.3,27.91,25.12,34.12,48.97,3.11,0.68,19.66,0.83,1.34,0.59,0.7,27.86,78.0,2.29,258.7,14.23,,-1.45,874.23,,,849.85,0.76,
2022-08-16 03:00:00,2022-08-16 04:00:00,26.05,53.67,48.05,1.36,37.43,43.3,18.96,0.62,19.66,0.77,1.33,0.55,0.71,28.48,69.55,2.9,56.43,14.43,,-1.84,568.5,,,575.75,0.78,
2022-08-16 04:00:00,2022-08-16 05:00:00,20.45,40.4,37.16,19.59,33.74,44.82,1.48,0.61,19.35,0.67,1.29,0.59,0.67,28.38,67.69,2.83,46.55,14.05,,-2.12,440.3,,,448.45,0.8,
2022-08-16 05:00:00,2022-08-16 06:00:00,19.8,31.98,13.05,39.3,30.02,54.65,9.03,0.6,19.66,0.63,1.2,0.54,0.64,27.8,74.49,2.31,95.89,14.43,,-2.29,474.6,,,484.77,0.75,
2022-08-16 06:00:00,2022-08-16 07:00:00,22.65,38.45,10.36,42.33,28.81,57.16,8.86,0.6,21.15,0.68,1.3,0.57,0.74,28.28,73.22,2.92,48.42,38.1,,-1.65,649.12,,,666.28,0.8,
2022-08-16 07:00:00,2022-08-16 08:00:00,16.78,37.1,9.34,40.19,27.52,55.7,6.69,0.59,21.57,0.69,1.28,0.6,0.67,28.84,68.29,2.79,45.88,55.05,,0.4,434.6,,,447.15,0.82,
2022-08-16 08:00:00,2022-08-16 09:00:00,28.18,41.45,24.98,42.58,39.57,57.07,4.12,0.58,22.7,0.7,1.33,0.58,0.83,29.13,67.41,2.7,48.33,135.55,,0.58,386.23,,,409.3,0.83,
2022-08-16 09:00:00,2022-08-16 10:00:00,20.07,40.3,9.69,36.53,25.83,46.77,16.3,0.57,25.3,0.68,1.47,0.56,0.79,30.22,64.35,3.61,65.09,255.72,,0.6,320.65,,,338.72,0.88,
2022-08-16 10:00:00,2022-08-16 11:00:00,19.6,49.62,7.91,38.38,25.42,44.62,12.74,0.56,26.03,0.69,1.71,0.62,0.77,30.64,63.59,3.43,64.76,278.95,,0.81,327.82,,,355.95,0.85,
2022-08-16 11:00:00,2022-08-16 12:00:00,16.73,60.42,11.05,33.81,25.55,42.82,5.0,0.53,20.27,0.41,1.06,0.34,0.48,31.12,60.66,3.76,57.45,299.27,,0.83,334.0,,,361.55,0.49,
2022-08-16 12:00:00,2022-08-16 13:00:00,37.12,71.8,21.56,29.24,31.56,35.55,5.08,0.55,14.12,0.71,1.92,0.68,0.83,29.63,68.1,3.3,70.02,113.8,,-0.6,387.28,,,409.2,0.92,
2022-08-16 13:00:00,2022-08-16 14:00:00,40.83,77.15,19.3,37.77,34.21,39.66,24.2,0.52,20.08,0.91,2.72,0.92,1.02,28.62,76.13,2.82,55.15,172.8,,-1.49,365.0,,,412.03,1.15,
2022-08-16 14:00:00,2022-08-16 15:00:00,25.55,68.38,15.3,37.87,31.07,42.03,19.44,0.6,19.3,0.72,2.68,0.75,0.92,29.02,70.92,2.92,49.11,87.38,,-1.69,325.75,,,372.55,1.03,
2022-08-16 15:00:00,2022-08-16 16:00:00,36.75,61.17,20.08,35.59,33.52,43.75,48.89,0.62,19.69,0.7,2.92,0.82,0.93,30.37,64.94,3.55,61.16,109.75,,-1.41,281.9,,,312.2,1.36,
